ts_utc,event_key,event_title,country,actual,forecast,previous,surprise_pct,importance,phase1_pips,ttr_minutes,direction,start_price,ttr_price
2025-05-16 01:50:00+02:00,gdp capital expenditure,GDP Capital Expenditure,JP,1.4,,0.8,74.99999999999997,1,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 01:50:00+02:00,gdp external demand,GDP External Demand,JP,-0.8,,0.7,214.28571428571428,1,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 01:50:00+02:00,gdp growth annualized,,JP,-0.7,,2.4,129.16666666666666,,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 01:50:00+02:00,gdp growth rate,GDP Growth Rate,JP,-0.2,,0.6,133.33333333333334,1,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 01:50:00+02:00,gross domestic product,Gross Domestic Product,JP,-0.2,,0.6,133.33333333333334,1,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 01:50:00+02:00,gdp capital expenditure_qoq,,JP,1.4,,0.8,74.99999999999997,,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 01:50:00+02:00,gross domestic product_qoq,,JP,-0.2,,0.6,133.33333333333334,,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 01:50:00+02:00,gdp growth rate_qoq,,JP,-0.2,,0.6,133.33333333333334,,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 01:50:00+02:00,gdp external demand_qoq,,JP,-0.8,,0.7,214.28571428571428,,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 01:50:00+02:00,gross domestic product_yoy,,JP,-0.7,,2.4,129.16666666666666,,4.599999999999049,8,DOWN,1.12055,1.12009
2025-05-16 06:30:00+02:00,capacity utilization,Capacity Utilization,JP,-2.4,,-1.1,118.18181818181816,1,5.299999999999194,13,DOWN,1.12181,1.12128
2025-05-16 06:30:00+02:00,industrial production,Industrial Production,JP,1.0,,0.1,900.0,1,5.299999999999194,13,DOWN,1.12181,1.12128
2025-05-16 08:30:00+02:00,industrial production,Industrial Production,CH,8.5,,2.1,304.76190476190476,1,4.899999999998794,5,UP,1.12026,1.12075
2025-05-16 10:00:00+02:00,harmonised inflation rate,Harmonised Inflation Rate,IT,0.4,,1.6,75.00000000000001,1,6.200000000000649,14,DOWN,1.11947,1.11885
2025-05-16 10:00:00+02:00,hicp,HICP,IT,0.4,,1.6,75.00000000000001,1,6.200000000000649,14,DOWN,1.11947,1.11885
2025-05-16 11:00:00+02:00,balance of trade,Balance of Trade,EU,36.8,,24.8,48.38709677419353,1,8.300000000001084,11,UP,1.12001,1.12084
2025-05-16 11:00:00+02:00,trade balance,Trade Balance,EU,36.8,,24.8,48.38709677419353,1,8.300000000001084,11,UP,1.12001,1.12084
2025-05-16 11:00:00+02:00,trade balance,Trade Balance,IT,-2.45,,-0.38,544.7368421052632,1,8.300000000001084,11,UP,1.12001,1.12084
2025-05-16 14:30:00+02:00,housing starts,Housing Starts,US,1.6,,-10.1,115.84158415841583,1,26.299999999999102,12,DOWN,1.11818,1.11555
2025-05-16 14:30:00+02:00,import prices,Import Prices,US,0.1,,-0.4,125.0,1,26.299999999999102,12,DOWN,1.11818,1.11555
2025-05-16 16:30:00+02:00,boc senior loan officer survey,,CA,1.5,,-1.9,178.94736842105263,,5.1000000000001044,15,UP,1.11379,1.1143
2025-05-16 17:20:00+02:00,manufacturing pmi,,LK,40.1,,63.9,37.245696400625974,,3.20000000000098,3,DOWN,1.11433,1.11401
2025-05-16 18:00:00+02:00,gdp growth rate_yoy,,RU,1.4,,3.3,57.57575757575758,,2.20000000000109,12,UP,1.11452,1.11474
2025-05-16 18:00:00+02:00,gross domestic product_yoy,,RU,1.4,,3.3,57.57575757575758,,2.20000000000109,12,UP,1.11452,1.11474
2025-05-16 18:00:00+02:00,gross domestic product_yoy,,RU,1.4,,3.3,57.57575757575758,,2.20000000000109,12,UP,1.11452,1.11474
2025-05-16 18:00:00+02:00,inflation rate_mom,,RU,0.4,,0.7,42.85714285714285,,2.20000000000109,12,UP,1.11452,1.11474
2025-05-19 00:45:00+02:00,ppi output,PPI Output,NZ,2.1,,-0.1,2200.0,1,15.099999999999003,13,UP,1.1184,1.11991
2025-05-19 00:45:00+02:00,producer price index,Producer Price Index,NZ,2.9,,-0.9,422.22222222222223,1,15.099999999999003,13,UP,1.1184,1.11991
2025-05-19 00:45:00+02:00,ppi output_qoq,,NZ,2.1,,-0.1,2200.0,,15.099999999999003,13,UP,1.1184,1.11991
2025-05-19 00:45:00+02:00,producer price index_qoq,,NZ,2.9,,-0.9,422.22222222222223,,15.099999999999003,13,UP,1.1184,1.11991
2025-05-19 01:01:00+02:00,house price index,House Price Index,GB,0.6,,1.4,57.14285714285714,1,9.799999999999809,15,DOWN,1.11982,1.11884
2025-05-19 01:01:00+02:00,house price index_yoy,,UK,0.6,,1.3,53.846153846153854,,9.799999999999809,15,DOWN,1.11982,1.11884
2025-05-19 01:01:00+02:00,house price index_mom,,UK,0.6,,1.4,57.14285714285714,,9.799999999999809,15,DOWN,1.11982,1.11884
2025-05-19 06:30:00+02:00,tertiary industry index,Tertiary Industry Index,JP,-0.3,,0.5,160.0,1,11.900000000000244,4,UP,1.12008,1.12127
2025-05-19 09:00:00+02:00,harmonised inflation rate_mom,,SK,0.1,,0.3,66.66666666666666,,16.300000000000203,9,UP,1.12579,1.12742
2025-05-19 10:00:00+02:00,balance of trade,,ES,-5.48,,-3.42,60.233918128654985,,7.600000000000939,13,DOWN,1.12803,1.12727
2025-05-19 10:00:00+02:00,trade balance,,ES,-5.48,,-3.42,60.233918128654985,,7.600000000000939,13,DOWN,1.12803,1.12727
2025-05-19 11:00:00+02:00,harmonised inflation rate_yoy,,CY,1.4,,2.1,33.33333333333334,,8.20000000000043,7,DOWN,1.12785,1.12703
2025-05-19 11:30:00+02:00,current account,,BG,-776.2,,-429.2,80.84808946877914,,6.099999999999994,8,DOWN,1.12689,1.12628
2025-05-19 11:30:00+02:00,construction output_yoy,,BE,-6.6,,-2.9,127.58620689655172,,6.099999999999994,8,DOWN,1.12689,1.12628
2025-05-19 14:00:00+02:00,ibc-br economic activity,,BR,0.8,,0.4,100.0,,9.500000000000064,11,DOWN,1.12518,1.12423
2025-05-19 14:30:00+02:00,gdp growth rate_yoy,,CL,2.3,,4.0,42.50000000000001,,9.500000000000064,14,UP,1.12442,1.12537
2025-05-19 14:30:00+02:00,gross domestic product_qoq,,CL,0.7,,0.4,74.99999999999997,,9.500000000000064,14,UP,1.12442,1.12537
2025-05-19 14:30:00+02:00,gdp growth rate_qoq,,CL,0.7,,0.4,74.99999999999997,,9.500000000000064,14,UP,1.12442,1.12537
2025-05-19 14:30:00+02:00,gross domestic product_yoy,,CL,2.3,,4.0,42.50000000000001,,9.500000000000064,14,UP,1.12442,1.12537
2025-05-19 14:30:00+02:00,current account,,CL,0.63,,-1.78,135.3932584269663,,9.500000000000064,14,UP,1.12442,1.12537
2025-05-19 15:30:00+02:00,current account,,SK,-291.0,,-521.6,44.2101226993865,,3.900000000001125,8,DOWN,1.12541,1.12502
2025-05-19 17:00:00+02:00,imports_yoy,,CO,16.5,,10.5,57.14285714285714,,8.099999999999774,13,DOWN,1.12355,1.12274
2025-05-20 10:00:00+02:00,current account,Current Account,EU,60.1,,38.6,55.69948186528497,1,8.099999999999774,14,DOWN,1.12556,1.12475
2025-05-20 11:00:00+02:00,construction output,Construction Output,EU,0.1,,-1.16,108.62068965517241,1,5.399999999999849,12,UP,1.12449,1.12503
2025-05-20 12:00:00+02:00,producer price index_yoy,,PT,-2.7,,-1.3,107.69230769230771,,9.900000000000464,12,DOWN,1.1246,1.12361
2025-05-20 13:30:00+02:00,infrastructure output_yoy,,IN,0.5,,4.6,89.13043478260869,,5.1000000000001044,7,UP,1.12332,1.12383
2025-05-20 14:30:00+02:00,inflation rate_mom,,CA,-0.1,,0.3,133.33333333333334,,10.80000000000192,8,DOWN,1.12637,1.12529
2025-05-20 14:30:00+02:00,core inflation rate_mom,,CA,0.5,,0.1,400.0,,10.80000000000192,8,DOWN,1.12637,1.12529
2025-05-20 16:10:00+02:00,industrial production_yoy,,JO,1.73,,4.11,57.90754257907543,,5.1000000000001044,9,DOWN,1.1254,1.12489
2025-05-20 16:15:00+02:00,global dairy trade price index,,NZ,-0.9,,4.6,119.56521739130437,,7.500000000000284,12,DOWN,1.12534,1.12459
2025-05-20 16:15:00+02:00,globaldairytrade price index,,NZ,-0.9,,4.6,119.56521739130437,,7.500000000000284,12,DOWN,1.12534,1.12459
2025-05-20 21:00:00+02:00,trade balance,,AR,204.0,,323.0,36.84210526315789,,2.9999999999996696,11,DOWN,1.12852,1.12822
2025-05-20 21:00:00+02:00,balance of trade,,AR,204.0,,323.0,36.84210526315789,,2.9999999999996696,11,DOWN,1.12852,1.12822
2025-05-20 22:30:00+02:00,api crude oil stock change,,US,2.499,,4.287,41.707487753673895,,2.1999999999988695,10,UP,1.1282,1.12842
2025-05-21 00:45:00+02:00,balance of trade,,NZ,1.426,,0.794,79.59697732997479,,7.800000000000029,9,DOWN,1.12965,1.12887
2025-05-21 01:50:00+02:00,balance of trade,,JP,-115.8,,559.4,120.70075080443333,,14.899999999999913,14,UP,1.12937,1.13086
2025-05-21 01:50:00+02:00,exports,Exports,JP,2.0,,4.0,50.0,1,14.899999999999913,14,UP,1.12937,1.13086
2025-05-21 01:50:00+02:00,imports,Imports,JP,-2.2,,1.8,222.22222222222223,1,14.899999999999913,14,UP,1.12937,1.13086
2025-05-21 01:50:00+02:00,trade balance,,JP,-115.8,,559.4,120.70075080443333,,14.899999999999913,14,UP,1.12937,1.13086
2025-05-21 01:50:00+02:00,imports_yoy,,JP,-2.2,,1.8,222.22222222222223,,14.899999999999913,14,UP,1.12937,1.13086
2025-05-21 01:50:00+02:00,exports_yoy,,JP,2.0,,4.0,50.0,,14.899999999999913,14,UP,1.12937,1.13086
2025-05-21 08:00:00+02:00,core rpi,Core RPI,GB,4.2,,2.8,50.000000000000014,1,10.399999999999299,5,UP,1.13237,1.13341
2025-05-21 08:00:00+02:00,cpi,CPI,GB,3.5,,2.6,34.615384615384606,1,10.399999999999299,5,UP,1.13237,1.13341
2025-05-21 08:00:00+02:00,inflation rate,Inflation Rate,GB,1.2,,0.3,300.0,1,10.399999999999299,5,UP,1.13237,1.13341
2025-05-21 08:00:00+02:00,retail price index,Retail Price Index,GB,1.7,,0.3,466.6666666666667,1,10.399999999999299,5,UP,1.13237,1.13341
2025-05-21 13:00:00+02:00,mba mortgage applications,,US,-5.1,,1.1,563.6363636363635,,9.099999999999664,8,DOWN,1.13348,1.13257
2025-05-21 13:00:00+02:00,retail sales_yoy,,ZA,1.5,,4.1,63.41463414634146,,9.099999999999664,8,DOWN,1.13348,1.13257
2025-05-21 13:00:00+02:00,retail sales_mom,,ZA,-0.2,,-1.2,83.33333333333334,,9.099999999999664,8,DOWN,1.13348,1.13257
2025-05-21 14:00:00+02:00,retail sales_mom,,MX,0.5,,0.2,149.99999999999997,,17.700000000000493,12,UP,1.1337,1.13547
2025-05-21 14:00:00+02:00,retail sales_yoy,,MX,4.3,,-1.1,490.90909090909093,,17.700000000000493,12,UP,1.1337,1.13547
2025-05-21 14:30:00+02:00,new housing price index_yoy,,CA,-0.6,,0.1,699.9999999999999,,9.00000000000123,6,UP,1.13366,1.13456
2025-05-21 16:30:00+02:00,eia crude oil imports change,,US,0.11,,0.422,73.93364928909952,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,eia crude oil stocks change,,US,1.328,,3.454,61.551823972206144,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,eia cushing crude oil stocks change,,US,-0.457,,-1.069,57.24976613657623,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,eia distillate fuel production change,,US,0.131,,-0.069,289.8550724637681,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,eia distillate stocks change,,US,0.579,,-3.155,118.35182250396197,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,eia gasoline production change,,US,0.178,,-0.327,154.43425076452598,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,eia gasoline stocks change,,US,0.816,,-1.022,179.84344422700588,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,eia heating oil stocks change,,US,-0.348,,0.292,219.17808219178082,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,eia refinery crude runs change,,US,0.089,,0.33,73.03030303030303,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,eia weekly refinery utilization rates wow,,US,0.5,,1.2,58.333333333333336,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 16:30:00+02:00,imports,,US,0.11,,0.422,73.93364928909952,,2.20000000000109,12,UP,1.13415,1.13437
2025-05-21 17:45:00+02:00,balance of trade,,CR,-159.9,,-241.9,33.89830508474576,,6.499999999998174,11,DOWN,1.13444,1.13379
2025-05-21 19:30:00+02:00,leading indicator_mom,,AR,0.52,,2.1,75.23809523809524,,2.5999999999992696,7,DOWN,1.13293,1.13267
2025-05-22 01:50:00+02:00,foreign bond investment,,JP,2824.6,,1928.7,46.45097734225125,,9.699999999999154,13,UP,1.13314,1.13411
2025-05-22 01:50:00+02:00,machinery orders,Machinery Orders,JP,13.0,,4.3,202.32558139534885,1,9.699999999999154,13,UP,1.13314,1.13411
2025-05-22 01:50:00+02:00,stock investment by foreigners,,JP,714.9,,439.4,62.69913518434229,,9.699999999999154,13,UP,1.13314,1.13411
2025-05-22 01:50:00+02:00,machinery orders_yoy,,JP,8.4,,1.5,460.00000000000006,,9.699999999999154,13,UP,1.13314,1.13411
2025-05-22 01:50:00+02:00,machinery orders_mom,,JP,13.0,,4.3,202.32558139534885,,9.699999999999154,13,UP,1.13314,1.13411
2025-05-22 08:00:00+02:00,public sector net borrowing,Public Sector Net Borrowing,GB,20.16,,14.14,42.574257425742566,1,13.699999999998713,11,UP,1.13213,1.1335
2025-05-22 08:00:00+02:00,public sector net borrowing ex banks,Public Sector Net Borrowing Ex Banks,GB,-20.16,,-14.14,42.574257425742566,1,13.699999999998713,11,UP,1.13213,1.1335
2025-05-22 14:00:00+02:00,gross domestic product_qoq,,MX,0.2,,-0.6,133.33333333333334,,14.399999999998858,10,UP,1.12837,1.12981
2025-05-22 14:30:00+02:00,chicago fed national activity index,,US,-0.25,,0.03,933.3333333333334,,6.800000000000139,13,DOWN,1.12903,1.12835
2025-05-22 14:30:00+02:00,producer price index_mom,,CA,-0.8,,0.5,260.0,,6.800000000000139,13,DOWN,1.12903,1.12835
2025-05-22 14:30:00+02:00,producer price index_yoy,,CA,2.0,,4.7,57.446808510638306,,6.800000000000139,13,DOWN,1.12903,1.12835
2025-05-22 14:30:00+02:00,raw materials prices_mom,,CA,-3.0,,-0.7,328.57142857142856,,6.800000000000139,13,DOWN,1.12903,1.12835
2025-05-22 14:30:00+02:00,raw materials prices_yoy,,CA,-3.6,,3.9,192.30769230769232,,6.800000000000139,13,DOWN,1.12903,1.12835
2025-05-22 16:00:00+02:00,existing home sales_mom,,US,-0.5,,-5.9,91.52542372881356,,5.499999999998284,7,UP,1.12806,1.12861
2025-05-22 17:00:00+02:00,kansas fed manufacturing index,,US,-10.0,,-5.0,100.0,,3.9999999999995595,13,DOWN,1.12697,1.12657
2025-05-22 21:00:00+02:00,retail sales_yoy,,AR,86.7,,50.3,72.3658051689861,,1.4999999999987246,1,UP,1.1283,1.12845
2025-05-22 23:00:00+02:00,producer price index_yoy,,KR,0.9,,1.3,30.76923076923077,,2.5999999999992696,10,UP,1.12869,1.12895
2025-05-23 00:45:00+02:00,retail sales,Retail Sales,NZ,0.4,,1.4,71.42857142857143,1,6.099999999999994,10,UP,1.12942,1.13003
2025-05-23 00:45:00+02:00,retail sales_yoy,,NZ,0.7,,0.3,133.33333333333331,,6.099999999999994,10,UP,1.12942,1.13003
2025-05-23 00:45:00+02:00,retail sales_qoq,,NZ,0.4,,1.4,71.42857142857143,,6.099999999999994,10,UP,1.12942,1.13003
2025-05-23 01:30:00+02:00,inflation rate,Inflation Rate,JP,0.1,,0.3,66.66666666666666,1,12.000000000000899,15,UP,1.13021,1.13141
2025-05-23 01:30:00+02:00,inflation rate_mom,,JP,0.1,,0.3,66.66666666666666,,12.000000000000899,15,UP,1.13021,1.13141
2025-05-23 08:00:00+02:00,gdp growth rate,GDP Growth Rate,DE,0.4,,-0.2,300.00000000000006,1,5.300000000001415,15,UP,1.13397,1.1345
2025-05-23 08:00:00+02:00,gross domestic product,Gross Domestic Product,DE,0.4,,-0.2,300.00000000000006,1,5.300000000001415,15,UP,1.13397,1.1345
2025-05-23 08:00:00+02:00,retail sales,Retail Sales,GB,5.0,,1.9,163.15789473684214,1,5.300000000001415,15,UP,1.13397,1.1345
2025-05-23 08:00:00+02:00,retail sales ex fuel,Retail Sales Ex Fuel,GB,1.3,,0.2,550.0,1,5.300000000001415,15,UP,1.13397,1.1345
2025-05-23 11:00:00+02:00,negotiated wage growth,Negotiated Wage Growth,EU,2.38,,4.12,42.23300970873787,1,7.600000000000939,15,DOWN,1.13491,1.13415
2025-05-23 12:00:00+02:00,producer price index_mom,,LV,-0.1,,-2.7,96.29629629629629,,24.200000000000887,10,DOWN,1.1322,1.12978
2025-05-23 14:00:00+02:00,balance of trade,,MX,-0.088,,3.442,102.55665310865776,,22.600000000001508,13,UP,1.1315,1.13376
2025-05-23 14:00:00+02:00,trade balance,,MX,0.083,,1.201,93.08909242298085,,22.600000000001508,13,UP,1.1315,1.13376
2025-05-23 14:30:00+02:00,retail sales_mom,,CA,0.8,,-0.5,260.0,,5.1000000000001044,8,DOWN,1.13349,1.13298
2025-05-23 14:30:00+02:00,retail sales ex autos_mom,,CA,-0.7,,0.6,216.66666666666666,,5.1000000000001044,8,DOWN,1.13349,1.13298
2025-05-23 14:30:00+02:00,retail sales_mom,,CA,0.5,,0.8,37.50000000000001,,5.1000000000001044,8,DOWN,1.13349,1.13298
2025-05-23 14:45:00+02:00,current account,,PE,1.029,,2.408,57.26744186046512,,9.500000000000064,7,UP,1.13371,1.13466
2025-05-23 15:00:00+02:00,producer price index_yoy,,CL,1.9,,5.9,67.79661016949152,,6.300000000001305,5,DOWN,1.13453,1.1339
2025-05-23 17:00:00+02:00,current account,,MX,-7613.0,,12813.0,159.41621790369155,,5.00000000000167,10,DOWN,1.13586,1.13536
2025-05-26 07:00:00+02:00,coincident indicator,Coincident Indicator,JP,-1.4,,0.9,255.55555555555554,1,14.600000000000168,15,DOWN,1.14092,1.13946
2025-05-26 07:00:00+02:00,leading index,Leading Index,JP,-0.1,,-0.3,66.66666666666666,1,14.600000000000168,15,DOWN,1.14092,1.13946
2025-05-26 08:00:00+02:00,producer price index_mom,,SE,-1.6,,-3.0,46.666666666666664,,6.099999999999994,15,UP,1.13895,1.13956
2025-05-26 08:00:00+02:00,producer price index_yoy,,SE,-2.4,,-0.3,700.0000000000001,,6.099999999999994,15,UP,1.13895,1.13956
2025-05-26 09:00:00+02:00,producer price index,Producer Price Index,ES,1.9,,4.6,58.69565217391304,1,4.599999999999049,5,DOWN,1.13849,1.13803
2025-05-26 09:00:00+02:00,producer price index_yoy,,ES,1.9,,4.6,58.69565217391304,,4.599999999999049,5,DOWN,1.13849,1.13803
2025-05-26 10:00:00+02:00,retail sales_yoy,,PL,7.6,,-0.3,2633.333333333333,,4.599999999999049,13,UP,1.13793,1.13839
2025-05-26 10:00:00+02:00,economic activity_yoy,,AM,5.4,,3.7,45.94594594594595,,4.599999999999049,13,UP,1.13793,1.13839
2025-05-26 10:00:00+02:00,industrial production_yoy,,AM,-8.7,,-16.9,48.5207100591716,,4.599999999999049,13,UP,1.13793,1.13839
2025-05-26 10:30:00+02:00,balance of trade,,HK,-16.0,,-45.4,64.75770925110133,,6.00000000000156,13,UP,1.13807,1.13867
2025-05-26 10:30:00+02:00,trade balance,,HK,-16.0,,-45.4,64.75770925110133,,6.00000000000156,13,UP,1.13807,1.13867
2025-05-26 11:00:00+02:00,industrial production_yoy,,BA,-0.1,,-0.6,83.33333333333334,,3.9999999999995595,12,DOWN,1.13844,1.13804
2025-05-26 12:00:00+02:00,manufacturing production_mom,,IL,0.5,,1.9,73.68421052631578,,5.399999999999849,9,UP,1.13772,1.13826
2025-05-26 12:00:00+02:00,industrial production_mom,,IL,0.5,,1.9,73.68421052631578,,5.399999999999849,9,UP,1.13772,1.13826
2025-05-26 12:00:00+02:00,gross domestic product_qoq,,BH,7.0,,0.8,775.0,,5.399999999999849,9,UP,1.13772,1.13826
2025-05-26 13:30:00+02:00,current account,,BR,-1.347,,-2.25,40.13333333333333,,4.100000000000215,3,DOWN,1.13799,1.13758
2025-05-26 14:30:00+02:00,manufacturing sales_mom,,CA,-2.0,,-1.4,42.85714285714287,,3.4000000000000696,9,DOWN,1.13838,1.13804
2025-05-27 06:00:00+02:00,new car registrations,New Car Registrations,DE,-4.2,,24.6,117.07317073170731,1,10.200000000000209,15,UP,1.13791,1.13893
2025-05-27 06:00:00+02:00,new car registrations,New Car Registrations,EU,1.3,,-0.2,750.0,1,10.200000000000209,15,UP,1.13791,1.13893
2025-05-27 06:00:00+02:00,new car registrations,New Car Registrations,FR,-5.6,,-14.5,61.37931034482759,1,10.200000000000209,15,UP,1.13791,1.13893
2025-05-27 06:00:00+02:00,new car registrations,New Car Registrations,GB,-10.4,,12.4,183.8709677419355,1,10.200000000000209,15,UP,1.13791,1.13893
2025-05-27 06:00:00+02:00,new car registrations,New Car Registrations,IT,2.7,,6.3,57.14285714285714,1,10.200000000000209,15,UP,1.13791,1.13893
2025-05-27 08:45:00+02:00,harmonised inflation rate,Harmonised Inflation Rate,FR,-0.2,,0.7,128.57142857142856,1,9.900000000000464,10,DOWN,1.13565,1.13466
2025-05-27 08:45:00+02:00,hicp,HICP,FR,-0.2,,0.7,128.57142857142856,1,9.900000000000464,10,DOWN,1.13565,1.13466
2025-05-27 08:45:00+02:00,inflation rate,Inflation Rate,FR,-0.1,,0.6,116.66666666666667,1,9.900000000000464,10,DOWN,1.13565,1.13466
2025-05-27 11:10:00+02:00,btp auction,,IT,1.24,,1.97,37.055837563451774,,6.6000000000010495,11,UP,1.13455,1.13521
2025-05-27 12:00:00+02:00,cbi distributive trades,CBI Distributive Trades,GB,-27.0,,-8.0,237.5,1,6.599999999998829,5,UP,1.13514,1.1358
2025-05-27 12:00:00+02:00,unemployment benefit claims,,FR,-175.9,,-28.5,517.1929824561404,,6.599999999998829,5,UP,1.13514,1.1358
2025-05-27 12:00:00+02:00,balance of trade,,LU,-0.83,,-0.61,36.065573770491795,,6.599999999998829,5,UP,1.13514,1.1358
2025-05-27 12:00:00+02:00,cbi distributive trades,,UK,-27.0,,-8.0,237.5,,6.599999999998829,5,UP,1.13514,1.1358
2025-05-27 12:00:00+02:00,composite economic index_mom,,IL,-0.1,,0.05,300.00000000000006,,6.599999999998829,5,UP,1.13514,1.1358
2025-05-27 14:30:00+02:00,durable goods orders,Durable Goods Orders,US,-6.3,,7.6,182.89473684210523,1,11.800000000001809,14,DOWN,1.13501,1.13383
2025-05-27 14:30:00+02:00,durable goods orders ex defense,Durable Goods Orders ex Defense,US,-7.5,,9.0,183.33333333333331,1,11.800000000001809,14,DOWN,1.13501,1.13383
2025-05-27 14:30:00+02:00,durable goods orders ex transp,Durable Goods Orders Ex Transp,US,0.2,,-0.2,200.0,1,11.800000000001809,14,DOWN,1.13501,1.13383
2025-05-27 14:30:00+02:00,non defense goods orders ex air,,US,-1.3,,0.3,533.3333333333334,,11.800000000001809,14,DOWN,1.13501,1.13383
2025-05-27 14:30:00+02:00,durable goods orders ex defense_mom,,US,-7.5,,9.0,183.33333333333331,,11.800000000001809,14,DOWN,1.13501,1.13383
2025-05-27 14:30:00+02:00,wholesale sales_mom,,CA,-0.9,,0.2,550.0,,11.800000000001809,14,DOWN,1.13501,1.13383
2025-05-27 14:30:00+02:00,durable goods orders ex transp_mom,,US,0.2,,-0.2,200.0,,11.800000000001809,14,DOWN,1.13501,1.13383
2025-05-27 14:30:00+02:00,durable goods orders_mom,,US,-6.3,,7.6,182.89473684210523,,11.800000000001809,14,DOWN,1.13501,1.13383
2025-05-27 15:00:00+02:00,s&p/case-shiller home price_mom,,US,1.1,,0.7,57.14285714285716,,8.500000000000174,14,DOWN,1.13415,1.1333
2025-05-27 16:30:00+02:00,dallas fed manufacturing index,,US,-15.3,,-35.8,57.262569832402235,,3.900000000001125,9,DOWN,1.13335,1.13296
2025-05-27 17:00:00+02:00,cpi,,BH,-0.5,,-0.2,149.99999999999997,,5.20000000000076,13,UP,1.13319,1.13371
2025-05-28 08:00:00+02:00,import prices,Import Prices,DE,-0.4,,2.1,119.04761904761905,1,7.599999999998719,5,UP,1.13271,1.13347
2025-05-28 08:45:00+02:00,consumer spending,Consumer Spending,FR,0.3,,-1.1,127.27272727272727,1,7.999999999999119,13,UP,1.13247,1.13327
2025-05-28 08:45:00+02:00,household consumption,Household Consumption,FR,0.3,,-1.1,127.27272727272727,1,7.999999999999119,13,UP,1.13247,1.13327
2025-05-28 08:45:00+02:00,non farm payrolls,Non-Farm Payrolls,FR,-0.1,,-0.4,75.00000000000001,1,7.999999999999119,13,UP,1.13247,1.13327
2025-05-28 08:45:00+02:00,producer price index,Producer Price Index,FR,-0.8,,-0.2,300.00000000000006,1,7.999999999999119,13,UP,1.13247,1.13327
2025-05-28 09:55:00+02:00,employment change,Employment Change,DE,34.0,,6.0,466.6666666666667,1,4.60000000000127,13,DOWN,1.13359,1.13313
2025-05-28 10:00:00+02:00,economic sentiment index,Economic Sentiment Index,CH,-22.0,,-51.6,57.36434108527132,1,3.900000000001125,15,UP,1.13336,1.13375
2025-05-28 10:00:00+02:00,zew expectations,ZEW Expectations,CH,-22.0,,-51.6,57.36434108527132,1,3.900000000001125,15,UP,1.13336,1.13375
2025-05-28 11:30:00+02:00,inflation rate_mom,,BE,-0.16,,-0.83,80.72289156626505,,5.5000000000005045,7,UP,1.13235,1.1329
2025-05-28 11:30:00+02:00,producer price index_yoy,,BE,-0.5,,2.2,122.72727272727273,,5.5000000000005045,7,UP,1.13235,1.1329
2025-05-28 11:30:00+02:00,cpi,,BE,-0.16,,-0.83,80.72289156626505,,5.5000000000005045,7,UP,1.13235,1.1329
2025-05-28 12:00:00+02:00,retail sales_mom,,IE,1.1,,-0.7,257.14285714285717,,6.900000000000794,3,UP,1.1318,1.13249
2025-05-28 12:00:00+02:00,retail sales_yoy,,IE,3.0,,-0.7,528.5714285714287,,6.900000000000794,3,UP,1.1318,1.13249
2025-05-28 13:00:00+02:00,mba mortgage applications,,US,-1.2,,-5.1,76.47058823529412,,13.299999999998313,13,DOWN,1.13112,1.12979
2025-05-28 13:00:00+02:00,industrial production_yoy,,IN,2.7,,3.9,30.769230769230766,,13.299999999998313,13,DOWN,1.13112,1.12979
2025-05-28 16:00:00+02:00,richmond fed manufacturing index,,US,-9.0,,-13.0,30.76923076923077,,9.100000000001884,14,UP,1.12851,1.12942
2025-05-28 16:00:00+02:00,richmond fed manufacturing shipments index,,US,-10.0,,-17.0,41.17647058823529,,9.100000000001884,14,UP,1.12851,1.12942
2025-05-28 16:00:00+02:00,richmond fed services revenues index,,US,-11.0,,-7.0,57.14285714285714,,9.100000000001884,14,UP,1.12851,1.12942
2025-05-28 16:30:00+02:00,dallas fed services index,,US,-10.1,,-19.4,47.9381443298969,,4.599999999999049,8,DOWN,1.12957,1.12911
2025-05-28 16:30:00+02:00,dallas fed services revenues index,,US,-4.7,,3.8,223.6842105263158,,4.599999999999049,8,DOWN,1.12957,1.12911
