event_key,country,occurrences,with_actual,first_seen,last_seen,avg_importance
7 year treasury gilt auction,GB,9,8,2022-10-26 15:00:00+02:00,2025-03-27 11:00:00+01:00,1.0
trade balance,ES,9,9,2024-11-18 10:00:00+01:00,2025-08-18 10:00:00+02:00,1.0
pmi,AU,9,5,2025-01-05 23:00:00+01:00,2025-09-03 01:00:00+02:00,1.0
s p global composite pmi,IT,9,8,2022-10-05 09:45:00+02:00,2025-01-06 09:45:00+01:00,1.0
business inventories,AU,9,9,2022-12-05 01:30:00+01:00,2024-03-04 01:30:00+01:00,1.0
business inflation expectations,NZ,9,8,2022-11-08 08:00:00+01:00,2024-08-08 05:00:00+02:00,1.0
nzier capacity utilization,NZ,9,9,2022-10-04 03:00:00+02:00,2024-09-30 23:00:00+02:00,1.0
boe greene speech,GB,9,0,2023-11-17 14:15:00+01:00,2025-06-24 11:30:00+02:00,1.0
company gross profits,AU,9,9,2022-12-05 01:30:00+01:00,2024-03-04 01:30:00+01:00,1.0
ecb montagner speech,EU,8,0,2024-12-05 16:15:00+01:00,2025-09-19 09:40:00+02:00,1.0
ecb monetary policy statement and press conference,EU,8,0,2024-12-12 14:15:00+01:00,2025-09-11 14:15:00+02:00,1.0
press conference,US,8,0,2024-11-07 20:30:00+01:00,2025-09-17 20:30:00+02:00,1.0
rba trimmed mean cpi,AU,8,8,2022-10-26 06:30:00+02:00,2024-04-24 03:30:00+02:00,1.0
bond auction,EU,8,5,2023-08-28 11:45:00+02:00,2025-08-25 11:45:00+02:00,1.0
retail sales,FR,8,7,2022-10-06 15:00:00+02:00,2023-04-11 15:00:00+02:00,1.0
gdp growth rate qoq 3rd,EU,8,5,2022-12-07 11:00:00+01:00,2024-09-06 11:00:00+02:00,1.0
gdp growth rate yoy 3rd,EU,8,6,2022-12-07 11:00:00+01:00,2024-09-06 11:00:00+02:00,1.0
building capital expenditure,AU,8,7,2022-12-01 06:30:00+01:00,2024-08-29 03:30:00+02:00,1.0
s p global construction pmi,IT,8,8,2022-10-06 13:30:00+02:00,2024-01-05 09:30:00+01:00,1.0
s p global construction pmi,DE,8,8,2022-10-06 13:30:00+02:00,2024-01-05 09:30:00+01:00,1.0
eu bonds auction,EU,8,8,2024-01-08 11:45:00+01:00,2025-07-14 11:45:00+02:00,1.0
boj kuroda speech,JP,8,0,2022-09-26 11:30:00+02:00,2023-03-28 10:00:00+02:00,1.0
wage price index,AU,8,8,2022-11-16 06:30:00+01:00,2024-08-13 03:30:00+02:00,1.0
interest rate decision,GB,8,7,2024-11-07 13:00:00+01:00,2025-09-18 13:00:00+02:00,1.0
labour costs index,NZ,8,8,2022-11-02 02:45:00+01:00,2024-08-07 00:45:00+02:00,1.0
rbnz gov orr speech,NZ,8,0,2024-02-15 19:40:00+01:00,2025-05-07 01:00:00+02:00,1.0
gdp price index qoq adv,US,8,8,2022-10-27 18:30:00+02:00,2024-07-25 14:30:00+02:00,1.0
construction work done,AU,8,7,2022-11-30 06:30:00+01:00,2024-08-28 03:30:00+02:00,1.0
ppi input,NZ,8,7,2022-11-17 03:45:00+01:00,2024-08-16 00:45:00+02:00,1.0
pce prices qoq adv,US,8,8,2022-10-27 18:30:00+02:00,2024-07-25 14:30:00+02:00,1.0
private capital expenditure,AU,8,7,2022-12-01 06:30:00+01:00,2024-08-29 03:30:00+02:00,1.0
plant machinery capital expenditure,AU,8,7,2022-12-01 06:30:00+01:00,2024-08-29 03:30:00+02:00,1.0
ecb af jochnick speech,EU,8,0,2022-11-25 14:50:00+01:00,2024-09-03 16:00:00+02:00,1.0
gdp growth rate qoq adv,IT,8,7,2022-10-31 14:00:00+01:00,2024-07-30 10:00:00+02:00,1.0
real consumer spending qoq adv,US,8,8,2022-10-27 18:30:00+02:00,2024-07-25 14:30:00+02:00,1.0
gdp growth rate qoq adv,US,8,8,2022-10-27 18:30:00+02:00,2024-07-25 14:30:00+02:00,1.0
rba jones speech,AU,8,0,2022-12-08 03:45:00+01:00,2025-03-25 00:10:00+01:00,1.0
core pce prices qoq adv,US,8,8,2022-10-27 18:30:00+02:00,2024-07-25 14:30:00+02:00,1.0
s p global construction pmi,FR,8,8,2022-10-06 13:30:00+02:00,2024-01-05 09:30:00+01:00,1.0
rba weighted median cpi,AU,8,8,2022-10-26 06:30:00+02:00,2024-04-24 03:30:00+02:00,1.0
gdp sales qoq adv,US,8,8,2022-10-27 18:30:00+02:00,2024-07-25 14:30:00+02:00,1.0
m2 money supply,US,8,8,2025-01-28 19:00:00+01:00,2025-08-26 19:00:00+02:00,1.0
gdp growth rate yoy adv,IT,8,7,2022-10-31 14:00:00+01:00,2024-07-30 10:00:00+02:00,1.0
5 year btp i auction,IT,8,8,2023-04-21 15:10:00+02:00,2024-07-25 11:10:00+02:00,1.0
boj quarterly outlook report,JP,8,0,2022-10-28 09:00:00+02:00,2024-07-31 06:00:00+02:00,1.0
s p global construction pmi,EU,8,8,2022-10-06 13:30:00+02:00,2024-01-05 09:30:00+01:00,1.0
inflation rate,AU,8,8,2022-10-26 06:30:00+02:00,2024-04-24 03:30:00+02:00,1.0
rba bulletin,AU,8,0,2022-09-15 07:30:00+02:00,2024-04-18 03:30:00+02:00,1.0
gross domestic product,JP,7,7,2024-12-11 00:50:00+01:00,2025-09-08 01:50:00+02:00,1.0
ecb nagel speech,EU,7,0,2022-09-17 14:00:00+02:00,2025-03-13 18:30:00+01:00,1.0
gross domestic product,DE,7,7,2024-11-22 08:00:00+01:00,2025-08-22 08:00:00+02:00,1.0
interest rate decision,EU,7,7,2024-12-12 14:15:00+01:00,2025-09-11 14:15:00+02:00,1.0
30 year tips auction,US,7,5,2023-02-17 00:00:00+01:00,2025-08-21 19:00:00+02:00,1.0
s p global manufacturing pmi,IT,7,7,2022-10-03 09:45:00+02:00,2023-04-03 13:45:00+02:00,1.0
capital spending,JP,7,6,2023-03-02 05:50:00+01:00,2024-09-02 01:50:00+02:00,1.0
snb quarterly bulletin,CH,7,0,2023-03-29 19:00:00+02:00,2025-06-25 15:00:00+02:00,1.0
10 year btp i auction,IT,7,7,2023-01-26 11:10:00+01:00,2024-06-25 11:10:00+02:00,1.0
beige book,US,7,0,2024-12-04 20:00:00+01:00,2025-09-03 20:00:00+02:00,1.0
boj press conference,JP,7,0,2024-12-19 07:30:00+01:00,2025-09-19 08:30:00+02:00,1.0
8 year obligacion auction,ES,7,7,2023-09-21 10:40:00+02:00,2025-06-19 11:30:00+02:00,1.0
bund auction,DE,7,6,2025-01-21 11:30:00+01:00,2025-09-09 11:30:00+02:00,1.0
s p global manufacturing pmi,ES,7,7,2022-10-03 09:15:00+02:00,2023-04-03 13:15:00+02:00,1.0
rbnz financial stability report,NZ,7,0,2022-11-02 01:00:00+01:00,2025-05-07 22:00:00+02:00,1.0
international monetary market imm date,US,7,0,2022-09-21 06:00:00+02:00,2024-03-20 01:00:00+01:00,1.0
ecb survey of monetary analysts,EU,7,0,2023-06-19 10:00:00+02:00,2025-06-10 10:00:00+02:00,1.0
treasury refunding financingimates,US,7,0,2024-01-29 21:00:00+01:00,2025-07-28 21:00:00+02:00,1.0
15 year index linked obligacion auction,ES,7,7,2023-01-12 15:40:00+01:00,2024-06-06 11:35:00+02:00,1.0
2 year treasury gilt auction,GB,7,7,2023-05-03 11:00:00+02:00,2024-09-12 11:00:00+02:00,1.0
central bank balance sheet,US,7,3,2024-06-27 22:30:00+02:00,2024-08-08 22:30:00+02:00,1.0
cpi,AU,7,7,2022-10-26 06:30:00+02:00,2024-04-24 03:30:00+02:00,1.0
consumer confidence,GB,7,5,2025-04-25 01:01:00+02:00,2025-10-24 01:01:00+02:00,1.0
rba gov bullock speaks,AU,7,0,2024-11-14 00:00:00+01:00,2025-09-03 10:00:00+02:00,1.0
opec meeting,US,6,0,2024-12-10 11:00:00+01:00,2025-07-05 12:00:00+02:00,1.0
20 year bond auction,EU,6,6,2022-11-28 16:45:00+01:00,2025-03-24 11:45:00+01:00,1.0
5 year btan auction,FR,6,5,2022-09-15 15:00:00+02:00,2023-02-16 16:00:00+01:00,1.0
boe tenreyro speech,GB,6,0,2022-09-26 22:00:00+02:00,2023-06-29 18:30:00+02:00,1.0
gross domestic product,IT,6,6,2025-01-30 10:00:00+01:00,2025-08-29 10:00:00+02:00,1.0
3 year btan auction,FR,6,4,2022-09-15 15:00:00+02:00,2023-02-16 16:00:00+01:00,1.0
ecb hern ndez de cos speech,EU,6,0,2022-11-29 18:00:00+01:00,2024-02-12 10:45:00+01:00,1.0
brc shop price index,GB,6,6,2025-04-01 01:01:00+02:00,2025-08-26 01:01:00+02:00,1.0
current account,AU,6,6,2022-12-06 06:30:00+01:00,2024-03-05 01:30:00+01:00,1.0
imf meeting,US,6,0,2025-04-21 12:00:00+02:00,2025-04-26 12:00:00+02:00,1.0
rba hauser speech,AU,6,0,2024-06-27 12:00:00+02:00,2025-07-31 01:20:00+02:00,1.0
import prices,AU,6,6,2022-10-27 06:30:00+02:00,2024-04-26 03:30:00+02:00,1.0
balance of trade s a,DE,6,6,2022-10-05 12:00:00+02:00,2023-03-03 13:00:00+01:00,1.0
gross domestic product,FR,6,6,2025-01-30 07:30:00+01:00,2025-08-29 08:45:00+02:00,1.0
15 year bond auction,EU,6,6,2022-10-24 15:45:00+02:00,2025-02-24 11:45:00+01:00,1.0
gdp capital expenditure,AU,6,6,2022-12-07 01:30:00+01:00,2024-03-06 01:30:00+01:00,1.0
ecb financial stability review,EU,6,0,2022-11-16 15:00:00+01:00,2025-05-21 10:00:00+02:00,1.0
eurozone leaders meeting,EU,6,0,2024-12-19 11:00:00+01:00,2025-06-27 12:00:00+02:00,1.0
exports mom s a,DE,6,6,2022-10-05 12:00:00+02:00,2023-03-03 13:00:00+01:00,1.0
imports mom s a,DE,6,6,2022-10-05 12:00:00+02:00,2023-03-03 13:00:00+01:00,1.0
fed evans speech,US,6,0,2022-09-27 16:15:00+02:00,2022-12-02 21:15:00+01:00,1.0
30 year green gilt auction,GB,6,6,2023-07-04 15:00:00+02:00,2025-02-05 11:00:00+01:00,1.0
boe woods speech,GB,6,0,2022-10-27 21:30:00+02:00,2024-10-17 22:00:00+02:00,1.0
negotiated wage growth,EU,6,6,2024-05-23 11:00:00+02:00,2025-08-22 11:00:00+02:00,1.0
gdp growth rate,AU,6,6,2022-12-07 06:30:00+01:00,2024-03-06 01:30:00+01:00,1.0
index linked btp auction,IT,6,2,2023-05-25 11:10:00+02:00,2023-11-24 11:10:00+01:00,1.0
cpi,NZ,6,5,2023-01-24 22:45:00+01:00,2024-04-17 00:45:00+02:00,1.0
gross domestic product,ES,6,5,2025-01-29 09:00:00+01:00,2025-09-26 09:00:00+02:00,1.0
european commission winter forecasts,EU,6,0,2023-02-13 15:00:00+01:00,2025-02-28 11:00:00+01:00,1.0
gdp consumption,AU,6,6,2022-12-07 06:30:00+01:00,2024-03-06 01:30:00+01:00,1.0
export prices,AU,6,6,2022-10-27 06:30:00+02:00,2024-04-26 03:30:00+02:00,1.0
ny fed treasury purchases 22 5 to 30 yrs,US,6,0,2023-03-02 21:30:00+01:00,2025-09-09 16:30:00+02:00,1.0
ny fed treasury purchases 0 to 1 yrs,US,6,0,2023-05-09 20:30:00+02:00,2025-05-06 16:30:00+02:00,1.0
rba statement on monetary policy,AU,5,0,2022-11-04 05:30:00+01:00,2023-11-10 01:30:00+01:00,1.0
20 year index linked treasury gilt auction,GB,5,5,2024-06-12 11:00:00+02:00,2025-02-12 11:00:00+01:00,1.0
boe benford speech,GB,5,0,2024-03-07 11:00:00+01:00,2025-05-13 13:00:00+02:00,1.0
boe credit conditions survey,GB,5,0,2022-10-13 10:30:00+02:00,2025-07-03 11:30:00+02:00,1.0
capacity utilization,NZ,5,4,2025-01-13 22:00:00+01:00,2025-10-06 23:00:00+02:00,1.0
capital expenditure,JP,5,4,2024-12-02 00:50:00+01:00,2025-12-01 00:50:00+01:00,1.0
10 year green gilt auction,GB,5,5,2023-09-26 11:00:00+02:00,2025-01-29 11:00:00+01:00,1.0
labour cost index,NZ,5,4,2024-11-05 22:45:00+01:00,2025-11-04 22:45:00+01:00,1.0
rba connolly speech,AU,5,0,2022-12-14 04:50:00+01:00,2025-08-19 06:50:00+02:00,1.0
financial stability report,GB,5,0,2022-12-13 11:30:00+01:00,2024-11-29 11:30:00+01:00,1.0
none,JP,5,4,2025-09-25 23:30:00+02:00,2025-09-30 01:50:00+02:00,0.0
10,IT,5,5,2024-05-30 11:30:00+02:00,2024-08-29 11:30:00+02:00,1.0
ai group services index,AU,5,3,2022-10-09 23:30:00+02:00,2023-02-07 03:30:00+01:00,1.0
20 year obligacion auction,ES,5,5,2023-02-02 16:00:00+01:00,2024-08-01 10:40:00+02:00,1.0
boe hauser speech,GB,5,0,2023-03-03 17:00:00+01:00,2025-05-27 10:00:00+02:00,1.0
oati auction,FR,5,2,2024-06-20 12:00:00+02:00,2024-10-17 12:00:00+02:00,1.0
monetary policy meeting minutes,JP,5,0,2025-01-29 00:50:00+01:00,2025-08-05 01:50:00+02:00,1.0
producer price index,NZ,5,4,2024-11-17 22:45:00+01:00,2025-11-18 22:45:00+01:00,1.0
6 year oat auction,FR,5,5,2023-11-16 11:00:00+01:00,2024-10-17 11:00:00+02:00,1.0
interest rate decision,AU,5,3,2025-05-06 06:30:00+02:00,2025-09-30 06:30:00+02:00,1.0
ny fed treasury purchases 10 to 22 5 yrs,US,5,0,2022-10-26 20:30:00+02:00,2025-06-24 16:30:00+02:00,1.0
snb schlegel speech,CH,5,0,2023-11-09 18:15:00+01:00,2025-09-10 13:45:00+02:00,1.0
boe quarterly bulletin,GB,5,0,2022-10-14 17:00:00+02:00,2025-04-30 13:30:00+02:00,1.0
ny fed treasury purchases tips 7 5 to 30 yrs,US,5,0,2022-11-08 21:30:00+01:00,2025-06-26 16:30:00+02:00,1.0
ecb jochnick speech,EU,5,0,2023-04-26 15:20:00+02:00,2024-09-12 09:25:00+02:00,1.0
30 year index linked oat auction,FR,5,5,2023-03-16 16:00:00+01:00,2024-07-18 12:00:00+02:00,1.0
snb press conference,CH,5,0,2022-12-15 10:30:00+01:00,2025-06-19 10:00:00+02:00,1.0
boj adachi speech,JP,4,0,2023-06-21 03:30:00+02:00,2024-05-29 03:30:00+02:00,1.0
boe mpc treasury committee hearings,GB,4,0,2023-09-06 15:15:00+02:00,2025-09-03 15:15:00+02:00,1.0
ecb consumer expectation survey,EU,4,0,2023-06-06 10:00:00+02:00,2023-10-11 10:00:00+02:00,1.0
fed brainard speech,US,4,0,2022-09-30 19:00:00+02:00,2023-01-19 19:15:00+01:00,1.0
5 year index linked oat auction,FR,4,4,2024-05-16 12:00:00+02:00,2024-10-17 12:00:00+02:00,1.0
ny fed treasury purchases 4 5 to 7 yrs,US,4,0,2023-03-07 21:30:00+01:00,2024-03-11 15:30:00+01:00,1.0
business confidence,NZ,4,3,2025-01-13 22:00:00+01:00,2025-10-06 23:00:00+02:00,1.0
consumer confidence,EA,4,3,2025-01-08 11:00:00+01:00,2025-02-20 16:00:00+01:00,1.0
boe deputy gov bailey speech,GB,4,0,2025-01-29 15:15:00+01:00,2025-05-09 10:40:00+02:00,1.0
none,RU,4,2,2025-09-25 13:00:00+02:00,2025-09-25 18:00:00+02:00,0.0
ny fed treasury purchases 0 to 2 25 yrs,US,4,0,2022-10-24 21:20:00+02:00,2024-01-10 16:30:00+01:00,1.0
28 year index linked treasury gilt auction,GB,4,4,2023-05-23 11:00:00+02:00,2024-01-30 11:00:00+01:00,1.0
rba kearns speech,AU,4,0,2022-09-19 04:10:00+02:00,2022-11-30 06:00:00+01:00,1.0
gross domestic product,NZ,4,3,2024-12-18 22:45:00+01:00,2025-09-18 00:45:00+02:00,1.0
rba financial stability review,AU,4,0,2022-10-07 06:30:00+02:00,2024-03-22 01:30:00+01:00,1.0
ecb forum on central banking,EU,4,0,2023-06-26 02:00:00+02:00,2023-06-28 06:00:00+02:00,1.0
30 year bund i auction,DE,4,4,2023-02-07 16:30:00+01:00,2023-10-10 11:30:00+02:00,1.0
index linked oat auction,FR,4,1,2024-06-20 12:00:00+02:00,2024-10-17 12:00:00+02:00,1.0
10 year index linked obligacion auction,ES,4,4,2023-11-02 10:40:00+01:00,2024-07-04 11:40:00+02:00,1.0
gross domestic product,CH,4,4,2025-02-27 09:00:00+01:00,2025-08-28 09:00:00+02:00,1.0
full year gdp growth,IT,4,3,2023-03-01 16:00:00+01:00,2025-03-03 12:00:00+01:00,1.0
4 year treasury gilt auction,GB,4,4,2024-11-13 11:00:00+01:00,2025-03-18 11:00:00+01:00,1.0
boj nakamura speech,JP,4,0,2022-12-07 02:30:00+01:00,2025-05-16 06:00:00+02:00,1.0
ecb knot speech,EU,4,0,2023-02-07 14:00:00+01:00,2025-04-22 12:30:00+02:00,1.0
employment level,CH,4,4,2024-11-25 08:30:00+01:00,2025-08-25 08:30:00+02:00,1.0
gdp chain price index,AU,4,4,2023-06-07 07:30:00+02:00,2024-03-06 01:30:00+01:00,1.0
tankan small non manufacturing index,JP,4,3,2024-12-13 00:50:00+01:00,2025-10-01 01:50:00+02:00,1.0
tankan all small industry capex,JP,4,3,2024-12-13 00:50:00+01:00,2025-10-01 01:50:00+02:00,1.0
fed barr testimony,US,4,0,2023-03-28 20:00:00+02:00,2023-05-18 19:30:00+02:00,1.0
fed george speech,US,3,0,2022-10-03 20:15:00+02:00,2022-11-23 01:15:00+01:00,1.0
7 year oat auction,FR,3,3,2023-03-16 15:00:00+01:00,2024-08-14 11:00:00+02:00,1.0
rba kohler speech,AU,3,0,2023-11-13 00:30:00+01:00,2024-02-13 22:55:00+01:00,1.0
snb moser speech,CH,3,0,2023-11-09 21:30:00+01:00,2025-04-10 18:00:00+02:00,1.0
boj amamiya speech,JP,3,0,2022-09-26 12:30:00+02:00,2022-11-27 10:10:00+01:00,1.0
pentecost monday,DE,3,0,2023-05-29 02:00:00+02:00,2024-05-20 02:00:00+02:00,1.0
german unity day,EU,3,0,2022-10-03 02:00:00+02:00,2023-10-03 02:00:00+02:00,1.0
6 month bubill auction,DE,3,1,2023-01-09 16:30:00+01:00,2023-07-10 11:30:00+02:00,1.0
coming of age day,JP,3,0,2023-01-09 01:00:00+01:00,2024-01-08 01:00:00+01:00,1.0
14 year oat auction,FR,3,3,2024-03-07 11:00:00+01:00,2025-03-06 11:00:00+01:00,1.0
st berchtold,CH,3,0,2023-01-02 01:00:00+01:00,2024-01-02 01:00:00+01:00,1.0
gdp deflator,AU,3,2,2022-12-07 01:30:00+01:00,2023-06-07 03:30:00+02:00,1.0
16 year index linked treasury gilt auction,GB,3,3,2023-04-12 15:00:00+02:00,2023-10-10 11:00:00+02:00,1.0
government budget to gdp,EU,3,3,2023-04-21 15:00:00+02:00,2025-04-22 11:00:00+02:00,1.0
3 month bill auction,NZ,3,3,2024-08-13 04:35:00+02:00,2024-08-27 04:35:00+02:00,1.0
industrial production mom,JP,3,1,2023-09-29 01:50:00+02:00,2023-11-30 00:50:00+01:00,1.0
culture day,JP,3,0,2022-11-03 05:00:00+01:00,2024-11-03 01:00:00+01:00,1.0
victory in europe day,FR,3,0,2023-05-08 02:00:00+02:00,2024-05-08 02:00:00+02:00,1.0
boxing day,GB,3,0,2022-12-26 01:00:00+01:00,2023-12-26 01:00:00+01:00,1.0
unemployment rate harmonised,DE,3,3,2022-09-30 12:00:00+02:00,2022-11-30 13:00:00+01:00,1.0
ny fed treasury purchases 2 25 to 4 5 yrs,US,3,0,2022-12-19 16:30:00+01:00,2024-09-09 16:30:00+02:00,1.0
ecb cipollone speech,EA,3,0,2025-01-17 12:00:00+01:00,2025-01-28 15:30:00+01:00,1.0
anz job advertisements,AU,3,1,2022-10-04 06:30:00+02:00,2022-12-19 07:30:00+01:00,1.0
day after new year s day,NZ,3,0,2023-01-02 01:00:00+01:00,2024-01-02 01:00:00+01:00,1.0
30 year btp i auction,IT,3,3,2023-09-26 11:10:00+02:00,2024-07-25 11:10:00+02:00,1.0
new year s day,JP,3,0,2023-01-02 01:00:00+01:00,2023-01-03 06:00:00+01:00,1.0
columbus day,US,3,0,2022-10-10 02:00:00+02:00,2023-10-09 02:00:00+02:00,1.0
none,BR,3,0,2025-09-29 13:00:00+02:00,2025-09-29 19:30:00+02:00,0.0
boj tamura speech,JP,3,0,2023-02-22 02:30:00+01:00,2024-03-27 02:00:00+01:00,1.0
washington s birthday,US,3,0,2023-02-20 01:00:00+01:00,2024-02-19 01:00:00+01:00,1.0
15 year index linked treasury gilt auction,GB,3,3,2024-02-27 11:00:00+01:00,2024-07-23 11:00:00+02:00,1.0
consumer inflation expectation,EA,3,3,2025-01-07 10:00:00+01:00,2025-01-30 11:00:00+01:00,1.0
boj noguchi speech,JP,3,0,2023-06-22 03:30:00+02:00,2024-04-18 03:30:00+02:00,1.0
health and sports day,JP,3,0,2022-10-10 02:00:00+02:00,2023-10-09 02:00:00+02:00,1.0
4 year bond auction,EU,3,3,2022-10-24 15:45:00+02:00,2025-04-28 11:45:00+02:00,1.0
6 year obligacion auction,ES,3,3,2023-08-03 14:50:00+02:00,2024-07-18 10:50:00+02:00,1.0
boe monetary policy report hearings,GB,3,0,2022-11-16 20:15:00+01:00,2023-11-21 11:15:00+01:00,1.0
christmas,US,3,0,2022-12-26 01:00:00+01:00,2023-12-25 01:00:00+01:00,1.0
employment wages,US,3,3,2025-01-31 14:30:00+01:00,2025-07-31 14:30:00+02:00,1.0
net exports contribution to gdp,AU,3,3,2023-09-05 03:30:00+02:00,2024-03-05 01:30:00+01:00,1.0
boe lombardelli speech,GB,3,0,2024-11-25 10:00:00+01:00,2025-05-12 10:00:00+02:00,1.0
saint stephen s day,CH,3,0,2022-12-26 01:00:00+01:00,2023-12-26 01:00:00+01:00,1.0
new year s day,DE,3,0,2023-01-01 06:00:00+01:00,2023-01-02 06:00:00+01:00,1.0
40 year treasury gilt auction,GB,3,3,2024-02-20 11:00:00+01:00,2025-02-18 11:00:00+01:00,1.0
12 year oati auction,FR,3,3,2024-06-20 12:00:00+02:00,2024-10-17 12:00:00+02:00,1.0
seco consumer climate,CH,3,3,2025-02-07 09:00:00+01:00,2025-08-08 09:00:00+02:00,1.0
6 month bill auction,NZ,3,2,2024-08-13 04:35:00+02:00,2024-08-27 04:35:00+02:00,1.0
boxing day,DE,3,0,2022-12-26 01:00:00+01:00,2023-12-26 01:00:00+01:00,1.0
30 year bund g auction,DE,3,3,2023-10-31 11:30:00+01:00,2024-09-10 11:30:00+02:00,1.0
christmas,EU,3,0,2022-12-26 01:00:00+01:00,2023-12-25 01:00:00+01:00,1.0
spring bank holiday,GB,3,0,2023-05-29 02:00:00+02:00,2024-05-27 02:00:00+02:00,1.0
none,KR,3,2,2025-09-25 21:00:00+02:00,2025-09-30 01:00:00+02:00,0.0
rba rate statement,AU,3,0,2025-05-20 06:30:00+02:00,2025-08-12 06:30:00+02:00,1.0
pentecost monday,CH,3,0,2023-05-29 02:00:00+02:00,2024-05-20 02:00:00+02:00,1.0
memorial day,US,3,0,2023-05-29 02:00:00+02:00,2024-05-27 02:00:00+02:00,1.0
8 year oat auction,FR,3,3,2024-06-20 11:00:00+02:00,2024-09-19 11:00:00+02:00,1.0
government debt to gdp,EU,3,3,2023-04-21 15:00:00+02:00,2025-04-22 11:00:00+02:00,1.0
inflation rate,EA,3,2,2025-01-07 11:00:00+01:00,2025-03-03 11:00:00+01:00,1.0
15 year oat auction,FR,3,3,2024-04-04 11:00:00+02:00,2024-08-01 11:00:00+02:00,1.0
15 year btp i auction,IT,3,3,2024-01-25 11:10:00+01:00,2024-09-25 11:10:00+02:00,1.0
none,MX,3,2,2025-09-25 19:00:00+02:00,2025-09-29 14:00:00+02:00,0.0
6 year index linked oat auction,FR,3,3,2023-03-16 16:00:00+01:00,2023-12-07 12:00:00+01:00,1.0
employment benefits,US,3,3,2025-01-31 14:30:00+01:00,2025-07-31 14:30:00+02:00,1.0
ecb consumer expectations survey,EU,3,0,2023-03-07 15:00:00+01:00,2023-11-08 10:00:00+01:00,1.0
respect for the aged day,JP,3,0,2022-09-19 02:00:00+02:00,2023-09-18 02:00:00+02:00,1.0
unemployment rate,EA,3,2,2025-01-07 11:00:00+01:00,2025-03-04 11:00:00+01:00,1.0
martin luther king jr day,US,3,0,2023-01-16 01:00:00+01:00,2024-01-15 01:00:00+01:00,1.0
boj nakagawa speech,JP,3,0,2023-03-01 07:30:00+01:00,2024-03-07 02:30:00+01:00,1.0
full year gdp growth,DE,3,3,2023-01-13 10:00:00+01:00,2025-01-15 10:00:00+01:00,1.0
new year s day,EU,3,0,2023-01-01 06:00:00+01:00,2023-01-02 06:00:00+01:00,1.0
bundesbank beermann speech,DE,3,0,2022-09-26 23:00:00+02:00,2022-10-05 11:00:00+02:00,1.0
boxing day,NZ,3,0,2022-12-26 01:00:00+01:00,2023-12-26 01:00:00+01:00,1.0
none,CA,3,2,2025-09-25 16:00:00+02:00,2025-09-29 14:30:00+02:00,0.0
monetary policy report,US,3,0,2025-02-07 16:00:00+01:00,2025-06-20 17:00:00+02:00,1.0
1 year bill auction,NZ,3,2,2024-08-13 04:35:00+02:00,2024-08-27 04:35:00+02:00,1.0
german unity day,DE,3,0,2022-10-03 02:00:00+02:00,2023-10-03 02:00:00+02:00,1.0
ecb villeroy de galhau speech,EU,3,0,2023-09-25 09:25:00+02:00,2024-01-17 10:30:00+01:00,1.0
ecb president lagarde speech,EA,3,0,2025-01-24 11:00:00+01:00,2025-01-28 18:00:00+01:00,1.0
consumer price index,NZ,3,3,2025-01-21 22:45:00+01:00,2025-07-21 00:45:00+02:00,1.0
boe fpc meeting minutes,GB,3,0,2022-12-13 11:30:00+01:00,2025-07-09 11:30:00+02:00,1.0
cpi,EA,3,2,2025-01-07 11:00:00+01:00,2025-03-03 11:00:00+01:00,1.0
core inflation rate,EA,3,2,2025-01-07 11:00:00+01:00,2025-03-03 11:00:00+01:00,1.0
boxing day,AU,3,0,2022-12-26 01:00:00+01:00,2023-12-26 01:00:00+01:00,1.0
none,UK,3,0,2025-09-25 23:01:00+02:00,2025-09-30 01:01:00+02:00,0.0
10 year btp short term auction,IT,3,3,2023-01-26 16:10:00+01:00,2023-03-28 15:10:00+02:00,1.0
government budget,IT,3,3,2023-03-01 16:00:00+01:00,2025-03-03 10:00:00+01:00,1.0
waitangi day,NZ,3,0,2023-02-06 01:00:00+01:00,2024-02-06 01:00:00+01:00,1.0
fed s barr testimony,US,2,0,2022-11-15 21:00:00+01:00,2022-11-16 21:00:00+01:00,1.0
boe kroszner speech,GB,2,0,2023-11-16 16:00:00+01:00,2024-05-21 10:20:00+02:00,1.0
retail sales,EA,2,1,2025-01-09 11:00:00+01:00,2025-03-06 11:00:00+01:00,1.0
economic sentiment,EA,2,2,2025-01-08 11:00:00+01:00,2025-01-30 11:00:00+01:00,1.0
epiphany,IT,2,0,2023-01-06 06:00:00+01:00,2024-01-06 01:00:00+01:00,1.0
oecd economic outlook,FR,2,0,2022-11-22 16:00:00+01:00,2023-11-22 11:00:00+01:00,1.0
ny fed treasury purchases 6 to 10 yrs,US,2,0,2025-01-06 16:30:00+01:00,2025-03-04 16:30:00+01:00,1.0
selling price expectations,EA,2,2,2025-01-08 11:00:00+01:00,2025-01-30 11:00:00+01:00,1.0
christmas eve,CH,2,0,2022-12-24 06:00:00+01:00,2023-12-24 01:00:00+01:00,1.0
saint stephen s day,FR,2,0,2022-12-26 01:00:00+01:00,2022-12-26 06:00:00+01:00,1.0
industrial sentiment,EA,2,2,2025-01-08 11:00:00+01:00,2025-01-30 11:00:00+01:00,1.0
special european council meeting,EU,2,0,2023-02-09 14:00:00+01:00,2023-02-10 14:00:00+01:00,1.0
boe financial stability report,GB,2,0,2024-05-16 10:00:00+02:00,2025-07-09 11:30:00+02:00,1.0
