ts_utc,close,date
2025-11-07 21:24:00,1.1564,2025-11-07
2025-11-07 21:25:00,1.15637,2025-11-07
2025-11-07 21:26:00,1.15624,2025-11-07
2025-11-07 21:27:00,1.15624,2025-11-07
2025-11-07 21:28:00,1.15622,2025-11-07
2025-11-07 21:29:00,1.1563,2025-11-07
2025-11-07 21:30:00,1.15634,2025-11-07
2025-11-07 21:31:00,1.15642,2025-11-07
2025-11-07 21:32:00,1.15644,2025-11-07
2025-11-07 21:33:00,1.15636,2025-11-07
2025-11-07 21:34:00,1.15634,2025-11-07
2025-11-07 21:35:00,1.15644,2025-11-07
2025-11-07 21:36:00,1.15648,2025-11-07
2025-11-07 21:37:00,1.15648,2025-11-07
2025-11-07 21:38:00,1.1565,2025-11-07
2025-11-07 21:39:00,1.15655,2025-11-07
2025-11-07 21:40:00,1.15652,2025-11-07
2025-11-07 21:41:00,1.15657,2025-11-07
2025-11-07 21:42:00,1.15659,2025-11-07
2025-11-07 21:43:00,1.15663,2025-11-07
2025-11-07 21:44:00,1.1566,2025-11-07
2025-11-07 21:45:00,1.1566,2025-11-07
2025-11-07 21:46:00,1.15665,2025-11-07
2025-11-07 21:47:00,1.15664,2025-11-07
2025-11-07 21:48:00,1.15665,2025-11-07
2025-11-07 21:49:00,1.15655,2025-11-07
2025-11-07 21:50:00,1.15656,2025-11-07
2025-11-07 21:51:00,1.15656,2025-11-07
2025-11-07 21:52:00,1.15646,2025-11-07
2025-11-07 21:53:00,1.15651,2025-11-07
2025-11-07 21:54:00,1.15653,2025-11-07
2025-11-07 21:55:00,1.15644,2025-11-07
2025-11-07 21:56:00,1.1564,2025-11-07
2025-11-07 21:57:00,1.15642,2025-11-07
2025-11-07 21:58:00,1.15651,2025-11-07
2025-11-07 21:59:00,1.15644,2025-11-07
2025-11-07 22:00:00,1.15648,2025-11-07
2025-11-07 22:01:00,1.15646,2025-11-07
2025-11-07 22:02:00,1.15651,2025-11-07
2025-11-07 22:03:00,1.15653,2025-11-07
2025-11-07 22:04:00,1.15654,2025-11-07
2025-11-07 22:05:00,1.15652,2025-11-07
2025-11-07 22:06:00,1.15655,2025-11-07
2025-11-07 22:07:00,1.15658,2025-11-07
2025-11-07 22:08:00,1.15662,2025-11-07
2025-11-07 22:09:00,1.15664,2025-11-07
2025-11-07 22:10:00,1.15666,2025-11-07
2025-11-07 22:11:00,1.15664,2025-11-07
2025-11-07 22:12:00,1.15666,2025-11-07
2025-11-07 22:13:00,1.15667,2025-11-07
2025-11-07 22:14:00,1.15663,2025-11-07
2025-11-07 22:15:00,1.15665,2025-11-07
2025-11-07 22:16:00,1.15666,2025-11-07
2025-11-07 22:17:00,1.15666,2025-11-07
2025-11-07 22:18:00,1.15664,2025-11-07
2025-11-07 22:19:00,1.15664,2025-11-07
2025-11-07 22:20:00,1.15656,2025-11-07
2025-11-07 22:21:00,1.15654,2025-11-07
2025-11-07 22:22:00,1.15652,2025-11-07
2025-11-07 22:23:00,1.15652,2025-11-07
2025-11-07 22:24:00,1.15652,2025-11-07
2025-11-07 22:25:00,1.15653,2025-11-07
2025-11-07 22:26:00,1.15662,2025-11-07
2025-11-07 22:27:00,1.15662,2025-11-07
2025-11-07 22:28:00,1.1566,2025-11-07
2025-11-07 22:29:00,1.1566,2025-11-07
2025-11-07 22:30:00,1.15662,2025-11-07
2025-11-07 22:31:00,1.15666,2025-11-07
2025-11-07 22:32:00,1.15665,2025-11-07
2025-11-07 22:33:00,1.1566,2025-11-07
2025-11-07 22:34:00,1.15657,2025-11-07
2025-11-07 22:35:00,1.15654,2025-11-07
2025-11-07 22:36:00,1.15644,2025-11-07
2025-11-07 22:37:00,1.15642,2025-11-07
2025-11-07 22:38:00,1.15652,2025-11-07
2025-11-07 22:39:00,1.1565,2025-11-07
2025-11-07 22:40:00,1.15652,2025-11-07
2025-11-07 22:41:00,1.1565,2025-11-07
2025-11-07 22:42:00,1.1565,2025-11-07
2025-11-07 22:43:00,1.1564,2025-11-07
2025-11-07 22:44:00,1.15638,2025-11-07
2025-11-07 22:45:00,1.15629,2025-11-07
2025-11-07 22:46:00,1.15636,2025-11-07
2025-11-07 22:47:00,1.15636,2025-11-07
2025-11-07 22:48:00,1.15622,2025-11-07
2025-11-07 22:49:00,1.15608,2025-11-07
2025-11-07 22:50:00,1.15607,2025-11-07
2025-11-07 22:51:00,1.15608,2025-11-07
2025-11-07 22:52:00,1.15633,2025-11-07
2025-11-07 22:53:00,1.15636,2025-11-07
2025-11-07 22:54:00,1.1564,2025-11-07
2025-11-07 22:55:00,1.15643,2025-11-07
2025-11-07 22:56:00,1.15643,2025-11-07
2025-11-07 22:57:00,1.15648,2025-11-07
2025-11-07 22:58:00,1.15655,2025-11-07
2025-11-07 22:59:00,1.15664,2025-11-07
2023-05-05 00:00:00,1.1022,2023-05-05
2023-05-05 00:01:00,1.10216,2023-05-05
2023-05-05 00:02:00,1.10213,2023-05-05
2023-05-05 00:03:00,1.10217,2023-05-05
2023-05-05 00:04:00,1.1021,2023-05-05
2023-05-05 00:05:00,1.10203,2023-05-05
2023-05-05 00:06:00,1.10196,2023-05-05
2023-05-05 00:07:00,1.10204,2023-05-05
2023-05-05 00:08:00,1.10196,2023-05-05
2023-05-05 00:09:00,1.10198,2023-05-05
2023-05-05 00:10:00,1.102,2023-05-05
2023-05-05 00:11:00,1.10197,2023-05-05
2023-05-05 00:12:00,1.10196,2023-05-05
2023-05-05 00:13:00,1.10198,2023-05-05
2023-05-05 00:14:00,1.10201,2023-05-05
2023-05-05 00:15:00,1.10207,2023-05-05
2023-05-05 00:16:00,1.10207,2023-05-05
2023-05-05 00:17:00,1.10203,2023-05-05
2023-05-05 00:18:00,1.10206,2023-05-05
2023-05-05 00:19:00,1.10212,2023-05-05
2023-05-05 00:20:00,1.10212,2023-05-05
2023-05-05 00:21:00,1.10208,2023-05-05
2023-05-05 00:22:00,1.102,2023-05-05
2023-05-05 00:23:00,1.10207,2023-05-05
2023-05-05 00:24:00,1.10207,2023-05-05
2023-05-05 00:25:00,1.10214,2023-05-05
2023-05-05 00:26:00,1.10225,2023-05-05
2023-05-05 00:27:00,1.10227,2023-05-05
2023-05-05 00:28:00,1.10225,2023-05-05
2023-05-05 00:29:00,1.10226,2023-05-05
2023-05-05 00:30:00,1.10236,2023-05-05
2023-05-05 00:31:00,1.10232,2023-05-05
2023-05-05 00:32:00,1.10226,2023-05-05
2023-05-05 00:33:00,1.10226,2023-05-05
2023-05-05 00:34:00,1.10223,2023-05-05
2023-05-05 00:35:00,1.10223,2023-05-05
2023-05-05 00:36:00,1.10209,2023-05-05
2023-05-05 00:37:00,1.1021,2023-05-05
2023-05-05 00:38:00,1.10216,2023-05-05
2023-05-05 00:39:00,1.10226,2023-05-05
2023-05-05 00:40:00,1.10221,2023-05-05
2023-05-05 00:41:00,1.10231,2023-05-05
2023-05-05 00:42:00,1.1024,2023-05-05
2023-05-05 00:43:00,1.10257,2023-05-05
2023-05-05 00:44:00,1.10282,2023-05-05
2023-05-05 00:45:00,1.10287,2023-05-05
2023-05-05 00:46:00,1.10291,2023-05-05
2023-05-05 00:47:00,1.10287,2023-05-05
2023-05-05 00:48:00,1.10275,2023-05-05
2023-05-05 00:49:00,1.10275,2023-05-05
2023-05-05 00:50:00,1.1027,2023-05-05
2023-05-05 00:51:00,1.10271,2023-05-05
2023-05-05 00:52:00,1.1028,2023-05-05
2023-05-05 00:53:00,1.10279,2023-05-05
2023-05-05 00:54:00,1.1027,2023-05-05
2023-05-05 00:55:00,1.10266,2023-05-05
2023-05-05 00:56:00,1.10255,2023-05-05
2023-05-05 00:57:00,1.10252,2023-05-05
2023-05-05 00:58:00,1.10257,2023-05-05
2023-05-05 00:59:00,1.10251,2023-05-05
2023-05-05 01:00:00,1.10255,2023-05-05
2023-05-05 01:01:00,1.10262,2023-05-05
2023-05-05 01:02:00,1.10279,2023-05-05
2023-05-05 01:03:00,1.10275,2023-05-05
2023-05-05 01:04:00,1.10282,2023-05-05
2023-05-05 01:05:00,1.10287,2023-05-05
2023-05-05 01:06:00,1.10287,2023-05-05
2023-05-05 01:07:00,1.10301,2023-05-05
2023-05-05 01:08:00,1.10297,2023-05-05
2023-05-05 01:09:00,1.10297,2023-05-05
2023-05-05 01:10:00,1.10306,2023-05-05
2023-05-05 01:11:00,1.10306,2023-05-05
2023-05-05 01:12:00,1.10311,2023-05-05
2023-05-05 01:13:00,1.10304,2023-05-05
2023-05-05 01:14:00,1.10311,2023-05-05
2023-05-05 01:15:00,1.1031,2023-05-05
2023-05-05 01:16:00,1.10312,2023-05-05
2023-05-05 01:17:00,1.10314,2023-05-05
2023-05-05 01:18:00,1.1031,2023-05-05
2023-05-05 01:19:00,1.10312,2023-05-05
2023-05-05 01:20:00,1.10309,2023-05-05
2023-05-05 01:21:00,1.10314,2023-05-05
2023-05-05 01:22:00,1.10326,2023-05-05
2023-05-05 01:23:00,1.10321,2023-05-05
2023-05-05 01:24:00,1.10326,2023-05-05
2023-05-05 01:25:00,1.10342,2023-05-05
2023-05-05 01:26:00,1.10352,2023-05-05
2023-05-05 01:27:00,1.1032,2023-05-05
2023-05-05 01:28:00,1.10321,2023-05-05
2023-05-05 01:29:00,1.10327,2023-05-05
2023-05-05 01:30:00,1.10338,2023-05-05
2023-05-05 01:31:00,1.10358,2023-05-05
2023-05-05 01:32:00,1.10349,2023-05-05
2023-05-05 01:33:00,1.10347,2023-05-05
2023-05-05 01:34:00,1.1035,2023-05-05
2023-05-05 01:35:00,1.10347,2023-05-05
2023-05-05 01:36:00,1.10357,2023-05-05
2023-05-05 01:37:00,1.10361,2023-05-05
2023-05-05 01:38:00,1.1036,2023-05-05
2023-05-05 01:39:00,1.1036,2023-05-05
2023-05-05 01:40:00,1.10349,2023-05-05
2023-05-05 01:41:00,1.10353,2023-05-05
2023-05-05 01:42:00,1.10368,2023-05-05
2023-05-05 01:43:00,1.10357,2023-05-05
2023-05-05 01:44:00,1.10367,2023-05-05
2023-05-05 01:45:00,1.10362,2023-05-05
2023-05-05 01:46:00,1.10355,2023-05-05
2023-05-05 01:47:00,1.10338,2023-05-05
2023-05-05 01:48:00,1.10331,2023-05-05
2023-05-05 01:49:00,1.10348,2023-05-05
2023-05-05 01:50:00,1.10356,2023-05-05
2023-05-05 01:51:00,1.10355,2023-05-05
2023-05-05 01:52:00,1.10365,2023-05-05
2023-05-05 01:53:00,1.10362,2023-05-05
2023-05-05 01:54:00,1.1035,2023-05-05
2023-05-05 01:55:00,1.10356,2023-05-05
2023-05-05 01:56:00,1.10352,2023-05-05
2023-05-05 01:57:00,1.10354,2023-05-05
2023-05-05 01:58:00,1.10346,2023-05-05
2023-05-05 01:59:00,1.10357,2023-05-05
2023-05-05 02:00:00,1.1036,2023-05-05
2023-05-05 02:01:00,1.10361,2023-05-05
2023-05-05 02:02:00,1.10368,2023-05-05
2023-05-05 02:03:00,1.10372,2023-05-05
2023-05-05 02:04:00,1.10366,2023-05-05
2023-05-05 02:05:00,1.10358,2023-05-05
2023-05-05 02:06:00,1.1035,2023-05-05
2023-05-05 02:07:00,1.10347,2023-05-05
2023-05-05 02:08:00,1.10354,2023-05-05
2023-05-05 02:09:00,1.10352,2023-05-05
2023-05-05 02:10:00,1.10357,2023-05-05
2023-05-05 02:11:00,1.1035,2023-05-05
2023-05-05 02:12:00,1.10337,2023-05-05
2023-05-05 02:13:00,1.10319,2023-05-05
2023-05-05 02:14:00,1.10336,2023-05-05
2023-05-05 02:15:00,1.10325,2023-05-05
2023-05-05 02:16:00,1.10322,2023-05-05
2023-05-05 02:17:00,1.10326,2023-05-05
2023-05-05 02:18:00,1.1033,2023-05-05
2023-05-05 02:19:00,1.10326,2023-05-05
2023-05-05 02:20:00,1.10327,2023-05-05
2023-05-05 02:21:00,1.10326,2023-05-05
2023-05-05 02:22:00,1.10333,2023-05-05
2023-05-05 02:23:00,1.10331,2023-05-05
2023-05-05 02:24:00,1.10336,2023-05-05
2023-05-05 02:25:00,1.10335,2023-05-05
2023-05-05 02:26:00,1.10311,2023-05-05
2023-05-05 02:27:00,1.10307,2023-05-05
2023-05-05 02:28:00,1.10306,2023-05-05
2023-05-05 02:29:00,1.10306,2023-05-05
2023-05-05 02:30:00,1.10305,2023-05-05
2023-05-05 02:31:00,1.103,2023-05-05
2023-05-05 02:32:00,1.10291,2023-05-05
2023-05-05 02:33:00,1.10291,2023-05-05
2023-05-05 02:34:00,1.10284,2023-05-05
2023-05-05 02:35:00,1.10295,2023-05-05
2023-05-05 02:36:00,1.10289,2023-05-05
2023-05-05 02:37:00,1.1028,2023-05-05
2023-05-05 02:38:00,1.10277,2023-05-05
2023-05-05 02:39:00,1.10282,2023-05-05
2023-05-05 02:40:00,1.10285,2023-05-05
2023-05-05 02:41:00,1.1029,2023-05-05
2023-05-05 02:42:00,1.10287,2023-05-05
2023-05-05 02:43:00,1.10297,2023-05-05
2023-05-05 02:44:00,1.10301,2023-05-05
2023-05-05 02:45:00,1.10309,2023-05-05
2023-05-05 02:46:00,1.10311,2023-05-05
2023-05-05 02:47:00,1.10324,2023-05-05
2023-05-05 02:48:00,1.10324,2023-05-05
2023-05-05 02:49:00,1.10331,2023-05-05
2023-05-05 02:50:00,1.10338,2023-05-05
2023-05-05 02:51:00,1.1034,2023-05-05
2023-05-05 02:52:00,1.10336,2023-05-05
2023-05-05 02:53:00,1.10331,2023-05-05
2023-05-05 02:54:00,1.10331,2023-05-05
2023-05-05 02:55:00,1.10328,2023-05-05
2023-05-05 02:56:00,1.10318,2023-05-05
2023-05-05 02:57:00,1.10317,2023-05-05
2023-05-05 02:58:00,1.10319,2023-05-05
2023-05-05 02:59:00,1.10313,2023-05-05
2023-05-05 03:00:00,1.10322,2023-05-05
2023-05-05 03:01:00,1.10316,2023-05-05
2023-05-05 03:02:00,1.10323,2023-05-05
2023-05-05 03:03:00,1.1032,2023-05-05
2023-05-05 03:04:00,1.10345,2023-05-05
2023-05-05 03:05:00,1.10341,2023-05-05
2023-05-05 03:06:00,1.10347,2023-05-05
2023-05-05 03:07:00,1.10344,2023-05-05
2023-05-05 03:08:00,1.1035,2023-05-05
2023-05-05 03:09:00,1.10348,2023-05-05
2023-05-05 03:10:00,1.1035,2023-05-05
2023-05-05 03:11:00,1.1035,2023-05-05
2023-05-05 03:12:00,1.10345,2023-05-05
2023-05-05 03:13:00,1.10357,2023-05-05
2023-05-05 03:14:00,1.10357,2023-05-05
2023-05-05 03:15:00,1.10361,2023-05-05
2023-05-05 03:16:00,1.10355,2023-05-05
2023-05-05 03:17:00,1.10357,2023-05-05
2023-05-05 03:18:00,1.10368,2023-05-05
2023-05-05 03:19:00,1.1037,2023-05-05
2023-05-05 03:20:00,1.10367,2023-05-05
2023-05-05 03:21:00,1.10367,2023-05-05
2023-05-05 03:22:00,1.10385,2023-05-05
2023-05-05 03:23:00,1.10386,2023-05-05
2023-05-05 03:24:00,1.10386,2023-05-05
2023-05-05 03:25:00,1.10385,2023-05-05
2023-05-05 03:26:00,1.10387,2023-05-05
2023-05-05 03:27:00,1.10385,2023-05-05
2023-05-05 03:28:00,1.10393,2023-05-05
2023-05-05 03:29:00,1.10396,2023-05-05
2023-05-05 03:30:00,1.10399,2023-05-05
2023-05-05 03:31:00,1.10422,2023-05-05
2023-05-05 03:32:00,1.10414,2023-05-05
2023-05-05 03:33:00,1.10414,2023-05-05
2023-05-05 03:34:00,1.10408,2023-05-05
2023-05-05 03:35:00,1.10399,2023-05-05
2023-05-05 03:36:00,1.10405,2023-05-05
2023-05-05 03:37:00,1.1039,2023-05-05
2023-05-05 03:38:00,1.10402,2023-05-05
2023-05-05 03:39:00,1.10404,2023-05-05
2023-05-05 03:40:00,1.10403,2023-05-05
2023-05-05 03:41:00,1.10405,2023-05-05
2023-05-05 03:42:00,1.10406,2023-05-05
2023-05-05 03:43:00,1.10405,2023-05-05
2023-05-05 03:44:00,1.10412,2023-05-05
2023-05-05 03:45:00,1.10421,2023-05-05
2023-05-05 03:46:00,1.10421,2023-05-05
2023-05-05 03:47:00,1.10421,2023-05-05
2023-05-05 03:48:00,1.10422,2023-05-05
2023-05-05 03:49:00,1.10424,2023-05-05
2023-05-05 03:50:00,1.10424,2023-05-05
2023-05-05 03:51:00,1.10422,2023-05-05
2023-05-05 03:52:00,1.10435,2023-05-05
2023-05-05 03:53:00,1.10432,2023-05-05
2023-05-05 03:54:00,1.10441,2023-05-05
2023-05-05 03:55:00,1.10441,2023-05-05
2023-05-05 03:56:00,1.10439,2023-05-05
2023-05-05 03:57:00,1.1044,2023-05-05
2023-05-05 03:58:00,1.10442,2023-05-05
2023-05-05 03:59:00,1.10442,2023-05-05
2023-05-05 04:00:00,1.10436,2023-05-05
2023-05-05 04:01:00,1.1044,2023-05-05
2023-05-05 04:02:00,1.10436,2023-05-05
2023-05-05 04:03:00,1.10445,2023-05-05
2023-05-05 04:04:00,1.10447,2023-05-05
2023-05-05 04:05:00,1.10448,2023-05-05
2023-05-05 04:06:00,1.10443,2023-05-05
2023-05-05 04:07:00,1.10444,2023-05-05
2023-05-05 04:08:00,1.10448,2023-05-05
2023-05-05 04:09:00,1.10449,2023-05-05
2023-05-05 04:10:00,1.10441,2023-05-05
2023-05-05 04:11:00,1.10439,2023-05-05
2023-05-05 04:12:00,1.10431,2023-05-05
2023-05-05 04:13:00,1.1043,2023-05-05
2023-05-05 04:14:00,1.10422,2023-05-05
2023-05-05 04:15:00,1.10415,2023-05-05
2023-05-05 04:16:00,1.10417,2023-05-05
2023-05-05 04:17:00,1.10419,2023-05-05
2023-05-05 04:18:00,1.10421,2023-05-05
2023-05-05 04:19:00,1.10429,2023-05-05
2023-05-05 04:20:00,1.10425,2023-05-05
2023-05-05 04:21:00,1.10425,2023-05-05
2023-05-05 04:22:00,1.10426,2023-05-05
2023-05-05 04:23:00,1.10428,2023-05-05
2023-05-05 04:24:00,1.10438,2023-05-05
2023-05-05 04:25:00,1.10433,2023-05-05
2023-05-05 04:26:00,1.10431,2023-05-05
2023-05-05 04:27:00,1.10436,2023-05-05
2023-05-05 04:28:00,1.10435,2023-05-05
2023-05-05 04:29:00,1.10445,2023-05-05
2023-05-05 04:30:00,1.10446,2023-05-05
2023-05-05 04:31:00,1.1045,2023-05-05
2023-05-05 04:32:00,1.10445,2023-05-05
2023-05-05 04:33:00,1.10443,2023-05-05
2023-05-05 04:34:00,1.10443,2023-05-05
2023-05-05 04:35:00,1.10443,2023-05-05
2023-05-05 04:36:00,1.10425,2023-05-05
2023-05-05 04:37:00,1.10425,2023-05-05
2023-05-05 04:38:00,1.10436,2023-05-05
2023-05-05 04:39:00,1.10436,2023-05-05
2023-05-05 04:40:00,1.10439,2023-05-05
2023-05-05 04:41:00,1.10436,2023-05-05
2023-05-05 04:42:00,1.1043,2023-05-05
2023-05-05 04:43:00,1.10428,2023-05-05
2023-05-05 04:44:00,1.10425,2023-05-05
2023-05-05 04:45:00,1.10426,2023-05-05
2023-05-05 04:46:00,1.10425,2023-05-05
2023-05-05 04:47:00,1.10421,2023-05-05
2023-05-05 04:48:00,1.10421,2023-05-05
2023-05-05 04:49:00,1.1042,2023-05-05
2023-05-05 04:50:00,1.10416,2023-05-05
2023-05-05 04:51:00,1.10415,2023-05-05
2023-05-05 04:52:00,1.10415,2023-05-05
2023-05-05 04:53:00,1.10411,2023-05-05
2023-05-05 04:54:00,1.10407,2023-05-05
2023-05-05 04:55:00,1.1042,2023-05-05
2023-05-05 04:56:00,1.10427,2023-05-05
2023-05-05 04:57:00,1.10431,2023-05-05
2023-05-05 04:58:00,1.1042,2023-05-05
2023-05-05 04:59:00,1.10419,2023-05-05
2023-05-05 05:00:00,1.10437,2023-05-05
2023-05-05 05:01:00,1.10436,2023-05-05
2023-05-05 05:02:00,1.10447,2023-05-05
2023-05-05 05:03:00,1.10445,2023-05-05
2023-05-05 05:04:00,1.10438,2023-05-05
2023-05-05 05:05:00,1.10446,2023-05-05
2023-05-05 05:06:00,1.10446,2023-05-05
2023-05-05 05:07:00,1.10455,2023-05-05
2023-05-05 05:08:00,1.10451,2023-05-05
2023-05-05 05:09:00,1.10436,2023-05-05
2023-05-05 05:10:00,1.10437,2023-05-05
2023-05-05 05:11:00,1.10435,2023-05-05
2023-05-05 05:12:00,1.10435,2023-05-05
2023-05-05 05:13:00,1.10446,2023-05-05
2023-05-05 05:14:00,1.10446,2023-05-05
2023-05-05 05:15:00,1.10436,2023-05-05
2023-05-05 05:16:00,1.10433,2023-05-05
2023-05-05 05:17:00,1.10436,2023-05-05
2023-05-05 05:18:00,1.10435,2023-05-05
2023-05-05 05:19:00,1.10444,2023-05-05
2023-05-05 05:20:00,1.10444,2023-05-05
2023-05-05 05:21:00,1.10448,2023-05-05
2023-05-05 05:22:00,1.10442,2023-05-05
2023-05-05 05:23:00,1.1044,2023-05-05
2023-05-05 05:24:00,1.10441,2023-05-05
2023-05-05 05:25:00,1.10435,2023-05-05
2023-05-05 05:26:00,1.10435,2023-05-05
2023-05-05 05:27:00,1.10433,2023-05-05
2023-05-05 05:28:00,1.10434,2023-05-05
2023-05-05 05:29:00,1.10439,2023-05-05
2023-05-05 05:30:00,1.10445,2023-05-05
2023-05-05 05:31:00,1.10448,2023-05-05
2023-05-05 05:32:00,1.10449,2023-05-05
2023-05-05 05:33:00,1.10442,2023-05-05
2023-05-05 05:34:00,1.10449,2023-05-05
2023-05-05 05:35:00,1.10431,2023-05-05
2023-05-05 05:36:00,1.10439,2023-05-05
2023-05-05 05:37:00,1.10419,2023-05-05
2023-05-05 05:38:00,1.10425,2023-05-05
2023-05-05 05:39:00,1.10431,2023-05-05
2023-05-05 05:40:00,1.10434,2023-05-05
2023-05-05 05:41:00,1.10434,2023-05-05
2023-05-05 05:42:00,1.10426,2023-05-05
2023-05-05 05:43:00,1.10415,2023-05-05
2023-05-05 05:44:00,1.10428,2023-05-05
2023-05-05 05:45:00,1.10425,2023-05-05
2023-05-05 05:46:00,1.10419,2023-05-05
2023-05-05 05:47:00,1.1042,2023-05-05
2023-05-05 05:48:00,1.10434,2023-05-05
2023-05-05 05:49:00,1.10444,2023-05-05
2023-05-05 05:50:00,1.10435,2023-05-05
2023-05-05 05:51:00,1.10419,2023-05-05
2023-05-05 05:52:00,1.10387,2023-05-05
2023-05-05 05:53:00,1.10389,2023-05-05
2023-05-05 05:54:00,1.10401,2023-05-05
2023-05-05 05:55:00,1.10398,2023-05-05
2023-05-05 05:56:00,1.10387,2023-05-05
2023-05-05 05:57:00,1.10388,2023-05-05
2023-05-05 05:58:00,1.10392,2023-05-05
2023-05-05 05:59:00,1.10402,2023-05-05
2023-05-05 06:00:00,1.10367,2023-05-05
2023-05-05 06:01:00,1.10358,2023-05-05
2023-05-05 06:02:00,1.10364,2023-05-05
2023-05-05 06:03:00,1.10367,2023-05-05
2023-05-05 06:04:00,1.10374,2023-05-05
2023-05-05 06:05:00,1.10363,2023-05-05
2023-05-05 06:06:00,1.10353,2023-05-05
2023-05-05 06:07:00,1.10336,2023-05-05
2023-05-05 06:08:00,1.10333,2023-05-05
2023-05-05 06:09:00,1.10356,2023-05-05
2023-05-05 06:10:00,1.10374,2023-05-05
2023-05-05 06:11:00,1.10367,2023-05-05
2023-05-05 06:12:00,1.10361,2023-05-05
2023-05-05 06:13:00,1.1037,2023-05-05
2023-05-05 06:14:00,1.10358,2023-05-05
2023-05-05 06:15:00,1.10368,2023-05-05
2023-05-05 06:16:00,1.10373,2023-05-05
2023-05-05 06:17:00,1.10358,2023-05-05
2023-05-05 06:18:00,1.10329,2023-05-05
2023-05-05 06:19:00,1.10327,2023-05-05
2023-05-05 06:20:00,1.10324,2023-05-05
2023-05-05 06:21:00,1.10331,2023-05-05
2023-05-05 06:22:00,1.10315,2023-05-05
2023-05-05 06:23:00,1.10323,2023-05-05
2023-05-05 06:24:00,1.10317,2023-05-05
2023-05-05 06:25:00,1.10322,2023-05-05
2023-05-05 06:26:00,1.10325,2023-05-05
2023-05-05 06:27:00,1.10317,2023-05-05
2023-05-05 06:28:00,1.10323,2023-05-05
2023-05-05 06:29:00,1.10318,2023-05-05
2023-05-05 06:30:00,1.1035,2023-05-05
2023-05-05 06:31:00,1.10347,2023-05-05
2023-05-05 06:32:00,1.10358,2023-05-05
2023-05-05 06:33:00,1.10342,2023-05-05
2023-05-05 06:34:00,1.10354,2023-05-05
2023-05-05 06:35:00,1.10362,2023-05-05
2023-05-05 06:36:00,1.10347,2023-05-05
2023-05-05 06:37:00,1.10352,2023-05-05
2023-05-05 06:38:00,1.10349,2023-05-05
2023-05-05 06:39:00,1.10352,2023-05-05
2023-05-05 06:40:00,1.10368,2023-05-05
2023-05-05 06:41:00,1.10378,2023-05-05
2023-05-05 06:42:00,1.10378,2023-05-05
2023-05-05 06:43:00,1.10388,2023-05-05
2023-05-05 06:44:00,1.10368,2023-05-05
2023-05-05 06:45:00,1.10373,2023-05-05
2023-05-05 06:46:00,1.10379,2023-05-05
2023-05-05 06:47:00,1.10389,2023-05-05
2023-05-05 06:48:00,1.10411,2023-05-05
2023-05-05 06:49:00,1.1045,2023-05-05
2023-05-05 06:50:00,1.10438,2023-05-05
2023-05-05 06:51:00,1.10438,2023-05-05
2023-05-05 06:52:00,1.10429,2023-05-05
2023-05-05 06:53:00,1.10435,2023-05-05
2023-05-05 06:54:00,1.10442,2023-05-05
2023-05-05 06:55:00,1.10445,2023-05-05
2023-05-05 06:56:00,1.10449,2023-05-05
2023-05-05 06:57:00,1.1046,2023-05-05
2023-05-05 06:58:00,1.10454,2023-05-05
2023-05-05 06:59:00,1.10456,2023-05-05
2023-05-05 07:00:00,1.1047,2023-05-05
2023-05-05 07:01:00,1.10449,2023-05-05
2023-05-05 07:02:00,1.10426,2023-05-05
2023-05-05 07:03:00,1.10417,2023-05-05
2023-05-05 07:04:00,1.10411,2023-05-05
2023-05-05 07:05:00,1.10393,2023-05-05
2023-05-05 07:06:00,1.1039,2023-05-05
2023-05-05 07:07:00,1.10374,2023-05-05
2023-05-05 07:08:00,1.10359,2023-05-05
2023-05-05 07:09:00,1.10334,2023-05-05
2023-05-05 07:10:00,1.10348,2023-05-05
2023-05-05 07:11:00,1.10359,2023-05-05
2023-05-05 07:12:00,1.10365,2023-05-05
2023-05-05 07:13:00,1.10349,2023-05-05
2023-05-05 07:14:00,1.10344,2023-05-05
2023-05-05 07:15:00,1.10359,2023-05-05
2023-05-05 07:16:00,1.10352,2023-05-05
2023-05-05 07:17:00,1.10338,2023-05-05
2023-05-05 07:18:00,1.10331,2023-05-05
2023-05-05 07:19:00,1.1033,2023-05-05
2023-05-05 07:20:00,1.10336,2023-05-05
2023-05-05 07:21:00,1.10338,2023-05-05
2023-05-05 07:22:00,1.1033,2023-05-05
2023-05-05 07:23:00,1.10335,2023-05-05
2023-05-05 07:24:00,1.1034,2023-05-05
2023-05-05 07:25:00,1.1037,2023-05-05
2023-05-05 07:26:00,1.10365,2023-05-05
2023-05-05 07:27:00,1.10367,2023-05-05
2023-05-05 07:28:00,1.10359,2023-05-05
2023-05-05 07:29:00,1.10373,2023-05-05
2023-05-05 07:30:00,1.1042,2023-05-05
2023-05-05 07:31:00,1.10405,2023-05-05
2023-05-05 07:32:00,1.10401,2023-05-05
2023-05-05 07:33:00,1.10391,2023-05-05
2023-05-05 07:34:00,1.10365,2023-05-05
2023-05-05 07:35:00,1.10329,2023-05-05
2023-05-05 07:36:00,1.1034,2023-05-05
2023-05-05 07:37:00,1.10346,2023-05-05
2023-05-05 07:38:00,1.10335,2023-05-05
2023-05-05 07:39:00,1.10325,2023-05-05
2023-05-05 07:40:00,1.10339,2023-05-05
2023-05-05 07:41:00,1.1034,2023-05-05
2023-05-05 07:42:00,1.10356,2023-05-05
