movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys,pattern_type,trough1_idx,trough1_price,trough1_amplitude_pips,trough1_time_min,trough2_idx,trough2_price,trough2_amplitude_pips,trough2_time_min,peak_idx,peak_price,rise_ratio,confidence,peak1_idx,peak1_price,peak1_amplitude_pips,peak1_time_min,peak2_idx,peak2_price,peak2_amplitude_pips,peak2_time_min,trough_idx,trough_price,dip_ratio,reason,baseline_price
310,2025-04-23 15:14:00+02:00,80.10000000000073,DOWN,8,182.10963279841815,"new housing price index_yoy,new housing price index_mom,fed goolsbee speech,fed waller speech,s&p global manufacturing pmi,s&p global composite pmi,s&p global services pmi,new home sales",DOUBLE_WAVE_DOWN,56.0,1.13286,77.70000000000054,56.0,113.0,1.13451,61.20000000000125,113.0,71.0,1.13816,0.6821106821106879,0.9,,,,,,,,,,,,,
311,2025-04-25 15:43:00+02:00,45.29999999999923,UP,13,227.53996770786975,"balance of trade,michigan current conditions,balance of trade,bundesbank buch speech,ecb buch speech,inflation expectations,michigan 5 year inflation expectations,michigan consumer expectations,michigan consumer sentiment,michigan inflation expectations,federal tax revenues,federal tax revenues,federal tax revenues",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,68.0,1.1381,43.39999999999789,68.0,121.0,1.13759,38.3,121.0,103.0,1.13582,0.5253456221198038,,
312,2025-04-28 07:57:00+02:00,45.679999999999055,DOWN,11,110.43052036657367,"industrial confidence,business confidence,consumer confidence,2 year ktb auction,unemployment rate,producer price index_mom,producer price index_yoy,retail sales_mom,retail sales_mom,retail sales_yoy,retail sales_yoy",DOUBLE_WAVE_DOWN,90.0,1.13384,39.400000000000546,90.0,105.0,1.13469,30.90000000000037,105.0,104.0,1.13528,0.36548223350256037,0.9,,,,,,,,,,,,,
313,2025-04-28 16:21:00+02:00,53.56000000000138,UP,1,18.311351351351703,dallas fed manufacturing index,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,30.0,1.14142,53.19999999999992,30.0,,,,,,,,,
314,2025-04-29 14:21:00+02:00,43.73999999999878,UP,15,260.2139802147418,"deposit interest rate,interest rate decision,interest rate decision,wholesale inventories_mom,goods trade balance,retail inventories ex autos_mom,goods trade balance adv,redbook_yoy,s&p/case shiller home price_mom,unemployment rate,house price index_mom,house price index,s&p/case shiller home price_yoy,bank lending_yoy,house price index_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,109.0,1.1418,44.29999999999934,109.0,121.0,1.14035,29.799999999999827,121.0,119.0,1.13928,0.5688487584649872,,
315,2025-04-30 17:10:00+02:00,45.83000000000004,DOWN,25,346.3010794968132,"imports,eia weekly refinery utilization rates wow,eia refinery crude runs change,eia heating oil stocks change,eia gasoline stocks change,eia gasoline production change,eia distillate stocks change,eia cushing crude oil stocks change,eia crude oil stocks change,eia crude oil imports change,balance of trade,eia distillate fuel production change,interest rate decision,business confidence,unemployment rate,17 week bill auction,current account,m3 money supply_yoy,retail sales_yoy,unemployment rate,bank lending_yoy,business confidence,private sector loans,real wage growth_yoy,2 year bond auction",DOUBLE_WAVE_DOWN,32.0,1.13237,45.799999999998064,32.0,44.0,1.13261,43.400000000000105,44.0,39.0,1.13421,0.40174672489081215,0.9,,,,,,,,,,,,,
316,2025-05-01 09:23:00+02:00,40.48999999999747,UP,5,57.09230827067774,"retail sales_yoy,commodity prices_yoy,retail sales_mom,boj press conference,cpi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,82.0,1.13313,38.49999999999909,82.0,,,,,,,,,
317,2025-05-01 16:00:00+02:00,48.88999999999921,DOWN,9,223.7940941957928,"s&p global manufacturing pmi,s&p global manufacturing pmi,ism manufacturing prices,construction spending_mom,ism manufacturing employment,ism manufacturing new orders,ism manufacturing pmi,eia natural gas stocks change,unemployment rate",SINGLE_WAVE_FORT_DOWN,124.0,1.12661,51.20000000000013,124.0,,,,,,,,0.85,,,,,,,,,,,,,
318,2025-05-02 15:05:00+02:00,61.97999999999926,UP,22,722.0433629711105,"average hourly earnings_mom,manufacturing payrolls,u 6 unemployment rate,average weekly hours,unemployment rate,government payrolls,nonfarm payrolls private,participation rate,non farm payrolls,economic activity_yoy,imacec economic activity_yoy,average hourly earnings_yoy,s&p global manufacturing pmi,sipmm manufacturing pmi,total new vehicle sales,s&p global manufacturing pmi,total vehicle sales,all car sales,factory orders_mom,factory orders ex transportation,durable goods orders ex transp_mom,durable goods orders ex defense_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,66.0,1.13813,58.30000000000002,66.0,,,,,,,,,
319,2025-05-02 17:05:00+02:00,48.50000000000021,DOWN,6,76.20270512820672,"foreign exchange reserves,s&p global manufacturing pmi,davivienda manufacturing pmi,currency reserves,new car registrations_yoy,inflation rate_yoy",DOUBLE_WAVE_DOWN,71.0,1.13197,51.000000000001044,71.0,104.0,1.13243,46.39999999999978,104.0,81.0,1.13393,0.38431372549022425,0.9,,,,,,,,,,,,,
320,2025-05-06 15:16:00+02:00,40.86999999999952,UP,18,262.5358685905458,"exports,trade balance,trade balance,balance of trade,balance of trade,imports,imports,imports,exports,redbook_yoy,s&p global composite pmi,s&p global services pmi,global supply chain pressure index,ivey pmi s.a,irish exchequer returns,pmi,rcm/tipp economic optimism index,ibd/tipp economic optimism",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.13699,41.799999999998505,70.0,91.0,1.13629,34.79999999999927,91.0,80.0,1.13436,0.6291866028708144,,
321,2025-05-07 00:00:00+02:00,48.55555555555391,DOWN,11,90.45798229996026,"ecb financial stability review,rbnz financial stability report,unemployment rate,participation rate,employment change_qoq,labour cost index_yoy,labour cost index_qoq,ai group industry index,rbnz gov orr speech,ai group construction index,ai group manufacturing index",DOUBLE_WAVE_DOWN,34.0,1.13266,48.2999999999989,35.0,90.0,1.13337,41.199999999999015,91.0,54.0,1.135,0.4844720496894538,0.9,,,,,,,,,,,,,
322,2025-05-07 20:44:00+02:00,52.650000000002976,DOWN,10,249.9265570982284,"trade balance,balance of trade,fed interest rate decision,private sector loans,fomc minutes,m3 money supply_yoy,press conference,fed press conference,boe consumer credit,consumer credit change",SINGLE_WAVE_FORT_DOWN,101.0,1.1292,58.19999999999936,101.0,,,,,,,,0.85,,,,,,,,,,,,,
323,2025-05-08 17:19:00+02:00,62.87999999999849,DOWN,10,150.69616348329222,"motorbike sales_yoy,treasury cash balance,eia natural gas stocks change,consumer inflation expectation,4 week bill auction,8 week bill auction,atlanta fed gdpnow,15 year mortgage rate,30 year mortgage rate,5 year bond auction",SINGLE_WAVE_FORT_DOWN,122.0,1.12191,64.9999999999995,122.0,,,,,,,,0.85,,,,,,,,,,,,,
324,2025-05-12 08:59:00+02:00,122.93999999999804,DOWN,21,235.6473648923563,"balance of trade,harmonised inflation rate_yoy,cpi,producer price index_mom,producer price index_mom,producer price index_yoy,producer price index_yoy,trade balance,inflation rate_mom,inflation rate_yoy,hicp_yoy,retail sales_mom,inflation rate_yoy,inflation rate_mom,vehicle sales_yoy,auto sales_yoy,construction output_yoy,retail sales_mom,retail sales_yoy,retail sales_yoy,auto production_yoy",DOUBLE_WAVE_DOWN,85.0,1.10828,138.5000000000014,85.0,119.0,1.11264,94.89999999999998,119.0,111.0,1.1134,0.3696750902527048,0.9,,,,,,,,,,,,,
325,2025-05-12 11:44:00+02:00,55.04999999999871,DOWN,19,194.00971561479824,"balance of trade,budget balance,balance of trade,cpi,balance of trade,budget balance,consumer confidence,cpi,current account,inflation rate_mom,inflation rate_mom,inflation rate_yoy,inflation rate_yoy,interest rate decision,producer price index_yoy,trade balance,trade balance,boe greene speech,summary of the key rate discussion",SINGLE_WAVE_FORT_DOWN,74.0,1.10722,58.59999999999977,74.0,,,,,,,,0.85,,,,,,,,,,,,,
326,2025-05-13 16:35:00+02:00,40.88000000000092,UP,7,71.39423221446637,"bundesbank balz speech,boe gov bailey speech,total household debt,boe member pill speech,boe pill speech,52 week bill auction,inflation rate_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,96.0,1.11786,42.9999999999997,96.0,,,,,,,,,
327,2025-05-14 09:21:00+02:00,66.42000000000037,UP,29,268.26886486192666,"wpi manufacturing_yoy,industrial production_yoy,wpi inflation_yoy,construction output_yoy,wpi food index_yoy,wpi food_yoy,wpi fuel_yoy,inflation rate_yoy,core inflation rate_yoy,hicp_yoy,inflation rate_mom,inflation rate_mom,inflation rate_yoy,inflation rate_yoy,hicp_mom,harmonised inflation rate_yoy,harmonised inflation rate_mom,current account,cpi,core inflation rate_yoy,core inflation rate_mom,inflation rate_yoy,inflation rate_mom,boe breeden speech,monetary policy meeting minutes,m1 money supply_yoy,cpi,current account,bundesbank nagel speech",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,75.0,1.12524,64.50000000000067,75.0,106.0,1.12487,60.80000000000085,106.0,105.0,1.12327,0.30542635658914835,,
328,2025-05-16 15:59:00+02:00,49.87999999999992,DOWN,11,232.98373714717533,"industrial production_yoy,balance of trade,trade balance,michigan consumer sentiment,michigan inflation expectations,michigan 5 year inflation expectations,michigan current conditions,michigan consumer expectations,inflation expectations,senior loan officer survey,boc senior loan officer survey",SINGLE_WAVE_FORT_DOWN,102.0,1.11405,60.59999999999954,102.0,,,,,,,,0.85,,,,,,,,,,,,,
329,2025-05-19 08:55:00+02:00,40.01999999999839,UP,11,107.00803383877955,"harmonised inflation rate_yoy,harmonised inflation rate_yoy,harmonised inflation rate_mom,hicp_mom,hicp_yoy,harmonised inflation rate_mom,inflation rate_mom,inflation rate_yoy,cpi,cpi,balance of trade",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,106.0,1.12512,43.499999999998536,106.0,,,,,,,,,
330,2025-05-21 11:33:00+02:00,44.49000000000369,UP,20,199.7151632303008,"inflation rate_yoy,tourist arrivals_yoy,retail sales_yoy,unemployment rate,inflation rate_yoy,interest rate decision,unemployment rate,inflation rate_mom,total credit_yoy,m2 money supply_yoy,10 year bund auction,interest rate decision,interest rate decision,gdp growth rate_yoy,residential property prices_yoy,cbi industrial trends orders,resi prop prices_mom,resi prop prices_yoy,inflation expectations,residential property prices_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,67.0,1.13623,44.00000000000182,67.0,120.0,1.13449,26.600000000001067,120.0,98.0,1.13344,0.6340909090908988,,
331,2025-05-22 08:30:00+02:00,41.21999999999959,DOWN,16,156.50888923250145,"inflation rate_yoy,public sector net borrowing ex banks,public sector net borrowing,inflation rate_mom,unemployment rate,business climate indicator,business confidence,inflation rate_yoy,inflation rate_mom,business confidence,manufacturing confidence,capacity utilization,current account,boe breeden speech,loan growth_yoy,inflation report",DOUBLE_WAVE_DOWN,70.0,1.12961,43.5999999999992,70.0,101.0,1.13108,28.89999999999837,101.0,98.0,1.13225,0.6055045871559689,0.9,,,,,,,,,,,,,
332,2025-05-23 13:44:00+02:00,70.44999999999746,DOWN,16,199.1477135057912,"fdi,foreign exchange reserves,deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,m3 money supply_yoy,trade balance,balance of trade,building permits,retail sales_mom,new housing price index_mom,new housing price index_yoy,retail sales ex autos_mom,retail sales_mom,retail sales_mom,retail sales_yoy",SINGLE_WAVE_FORT_DOWN,35.0,1.12978,66.10000000000005,35.0,,,,,,,,0.85,,,,,,,,,,,,,
333,2025-05-27 08:30:00+02:00,46.159999999999535,DOWN,25,278.9960927815543,"retail sales_mom,retail sales_yoy,consumer confidence,money supply,balance of trade,retail sales_yoy,trade balance,retail sales_mom,cpi,harmonised inflation rate_mom,inflation rate_mom,hicp_mom,hicp_yoy,inflation rate_yoy,harmonised inflation rate_yoy,business confidence,business confidence,economic tendency indicator,manufacturing confidence,consumer confidence,consumer inflation expectation,leading business cycle indicator_mom,consumer confidence,inflation rate_yoy,inflation rate_mom",SINGLE_WAVE_FORT_DOWN,98.0,1.13372,54.799999999999294,98.0,,,,,,,,0.85,,,,,,,,,,,,,
334,2025-05-29 00:44:00+02:00,84.59999999999911,DOWN,0,0.0,,DOUBLE_WAVE_DOWN,70.0,1.12108,85.80000000000032,70.0,87.0,1.12237,72.90000000000019,87.0,81.0,1.12442,0.38927738927737593,0.9,,,,,,,,,,,,,
335,2025-05-29 08:02:00+02:00,42.42999999999997,UP,10,106.25866117313376,"trade balance,balance of trade,consumer confidence,balance of trade,imports,business confidence,retail sales_mom,exports,retail sales_yoy,trade balance",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.1283,48.50000000000021,70.0,,,,,,,,,
336,2025-05-29 14:02:00+02:00,87.72000000000224,UP,25,517.1869215804594,"bank lending_mom,foreign exchange reserves,unemployment rate,budget balance,gdp sales_qoq,core pce prices_qoq,corporate profits_qoq,current account,fed barkin speech,gdp growth rate_qoq,gdp price index_qoq,gross domestic product_qoq,initial jobless claims,jobless claims 4 week average,pce prices_qoq,average weekly earnings,real consumer spending,real consumer spending_qoq,continuing jobless claims,prime rate,unemployment rate,interest rate decision,interest rate decision,central bank reserves $,prime overdraft rate",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,69.0,1.13603,85.30000000000149,69.0,,,,,,,,,
337,2025-05-30 14:47:00+02:00,42.32999999999931,DOWN,42,683.6402651700666,"government budget value,government budget value,gdp growth rate_yoy,hicp_yoy,balance of trade,hicp_mom,inflation rate_mom,inflation rate_yoy,harmonised inflation rate_yoy,gross domestic product_qoq,gdp growth rate_qoq,gross domestic product_yoy,trade balance,retail sales_yoy,unemployment rate,cpi,harmonised inflation rate_mom,retail inventories ex autos_mom,gross domestic product_qoq,core pce price index_mom,personal income_mom,gdp growth rate_qoq,gross domestic product_mom,gdp growth annualized,pce price index_yoy,gdp implicit price_qoq,goods trade balance adv,goods trade balance,gross domestic product_mom,gross domestic product_yoy,personal spending_mom,wholesale inventories_mom,pce price index_mom,core pce price index_yoy,manufacturing production_yoy,copper production_yoy,retail sales_mom,retail sales_yoy,industrial production_yoy,balance of trade,current account,chicago pmi",DOUBLE_WAVE_DOWN,70.0,1.13128,35.09999999999902,70.0,83.0,1.13138,34.09999999999913,83.0,75.0,1.13271,0.4074074074074308,0.9,,,,,,,,,,,,,
338,2025-06-02 15:37:00+02:00,41.51000000000238,UP,14,313.1822743981434,"12 month btf auction,3 month btf auction,6 month btf auction,s&p global manufacturing pmi,s&p global manufacturing pmi,sipmm manufacturing pmi,s&p global manufacturing pmi,s&p global manufacturing pmi,construction spending_mom,ism manufacturing employment,ism manufacturing pmi,ism manufacturing prices,ism manufacturing new orders,fed logan speech",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,69.0,1.14501,41.900000000001384,69.0,118.0,1.14391,30.90000000000037,118.0,103.0,1.14298,0.48448687350833153,,
339,2025-06-05 15:05:00+02:00,69.47000000000259,UP,29,598.151627854821,"marginal lending rate,interest rate decision,ecb monetary policy statement and press conference,ecb interest rate decision,deposit facility rate,deposit facility rate,imports,balance of trade,trade balance,trade balance,imports,imports,unit labour costs_qoq,initial jobless claims,jobless claims 4 week average,continuing jobless claims,nonfarm productivity_qoq,exports,exports,balance of trade,ecb press conference,central bank reserves $,ivey pmi s.a,pmi,car production_mom,auto production_mom,auto sales_mom,new car registrations_mom,global supply chain pressure index",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,34.0,1.14952,64.20000000000093,34.0,,,,,,,,,
340,2025-06-06 14:27:00+02:00,40.67000000000043,DOWN,31,720.0445354900069,"deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,cpi,foreign exchange reserves,cbr press conference,inflation rate_yoy,inflation rate_mom,producer price index_mom,producer price index_mom,core inflation rate_mom,producer price index_yoy,manufacturing payrolls,participation rate,non farm payrolls,government payrolls,nonfarm payrolls private,average hourly earnings_yoy,part time employment chg,average hourly earnings_mom,u 6 unemployment rate,unemployment rate,unemployment rate,average weekly hours,average hourly wages_yoy,employment change,full time employment chg,participation rate,used car prices_mom,foreign exchange reserves,used car prices_yoy",DOUBLE_WAVE_DOWN,69.0,1.13719,38.7000000000004,69.0,83.0,1.13835,27.099999999999902,83.0,78.0,1.13902,0.47286821705425824,0.9,,,,,,,,,,,,,
341,2025-06-11 13:55:00+02:00,61.13999999999953,UP,17,263.2292974126555,"mba purchase index,mba 30 year mortgage rate,mba mortgage applications,mba mortgage market index,mba mortgage refinance index,ecb cipollone speech,industrial production_mom,monetary policy meeting minutes,industrial production_yoy,core inflation rate_mom,building permits,core inflation rate_yoy,cpi,cpi s.a,inflation rate_mom,inflation rate_yoy,real earnings_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,51.0,1.14897,59.59999999999965,51.0,94.0,1.1474,43.89999999999894,94.0,80.0,1.14532,0.6124161073825797,,
342,2025-06-12 11:51:00+02:00,51.409999999998405,UP,45,550.1354375104405,"inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,30 year btp auction,btp auction,7 year btp auction,3 year btp auction,mining production_mom,gold production_yoy,mining production_yoy,niesr monthly gdp tracker,cpi,hicp_mom,hicp_yoy,inflation rate_mom,inflation rate_mom,inflation rate_mom,inflation rate_yoy,inflation rate_yoy,inflation rate_yoy,interest rate,interest rate decision,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,harmonised inflation rate_mom,gross domestic product_yoy,cpi,cpi,harmonised inflation rate_yoy,bank lending_yoy,m2 money supply_yoy,cpi,inflation rate_mom,inflation rate_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.16108,51.89999999999806,70.0,84.0,1.1607,48.09999999999981,84.0,76.0,1.15916,0.36994219653179067,,
343,2025-06-12 13:52:00+02:00,44.929999999998586,UP,19,312.03030505608774,"unemployment rate,consumer confidence,m3 money supply_yoy,retail sales_yoy,retail sales_mom,ecb de guindos speech,ecb guindos speech,ecb schnabel speech,core ppi_yoy,jobless claims 4 week average,initial jobless claims,continuing jobless claims,core ppi_mom,producer price index_yoy,producer price index_mom,producer price index,ppi ex food, energy and trade_yoy,ppi ex food, energy and trade_mom,current account",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,48.0,1.16319,45.999999999999375,48.0,,,,,,,,,
344,2025-06-13 02:08:00+02:00,66.68000000000119,DOWN,0,0.0,,SINGLE_WAVE_FORT_DOWN,99.0,1.15375,64.4,99.0,,,,,,,,0.85,,,,,,,,,,,,,
345,2025-06-16 08:32:00+02:00,40.000000000000036,UP,24,249.6506064895816,"trade balance,trade balance,balance of trade,wpi inflation_yoy,wpi food index_yoy,wpi manufacturing_yoy,wpi food_yoy,producer & import prices_mom,producer & import prices_yoy,producer price index_mom,producer price index_yoy,wpi fuel_yoy,retail sales_mom,retail sales_mom,retail sales_yoy,retail sales_yoy,cash remittances,cpi,current account,balance of trade,producer price index_mom,producer price index_yoy,auto production_yoy,auto sales_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,89.0,1.1587,36.10000000000113,89.0,118.0,1.1582,31.09999999999946,118.0,109.0,1.15756,0.31578947368423965,,
346,2025-06-17 15:58:00+02:00,51.94999999999838,DOWN,10,184.8721612103189,"industrial production_mom,capacity utilization,industrial production_yoy,manufacturing production_mom,manufacturing production_yoy,gross domestic product_yoy,retail inventories ex autos_mom,business inventories_mom,nahb housing market index,unemployment rate",DOUBLE_WAVE_DOWN,54.0,1.15108,51.999999999998714,54.0,75.0,1.15211,41.700000000000074,75.0,73.0,1.15293,0.35576923076922173,0.9,,,,,,,,,,,,,
347,2025-06-17 18:20:00+02:00,46.479999999999855,DOWN,1,11.060999999999472,5 year tips auction,SINGLE_WAVE_FORT_DOWN,99.0,1.14786,55.79999999999919,99.0,,,,,,,,0.85,,,,,,,,,,,,,
348,2025-06-18 20:18:00+02:00,52.76999999999976,DOWN,15,523.2055857024903,"boc summary of deliberations,leading indicator_mom,bundesbank balz speech,interest rate projection   2nd yr,fomc economic projections,ecb guindos speech,fomc minutes,fed interest rate decision,ecb de guindos speech,interest rate projection   longer,interest rate projection   1st yr,interest rate projection   current,fed press conference,press conference,retail sales_yoy",DOUBLE_WAVE_DOWN,61.0,1.14612,57.79999999999896,61.0,80.0,1.14629,56.09999999999893,80.0,67.0,1.1488,0.4636678200692152,0.9,,,,,,,,,,,,,
349,2025-06-23 10:32:00+02:00,41.560000000000485,DOWN,13,191.90517021929008,"corporate sector wages_yoy,industrial production_yoy,unemployment rate,hcob services pmi,hcob composite pmi,pmi,producer price index_yoy,employment growth_yoy,services pmi,s&p global services pmi,s&p global composite pmi,9 month bubill auction,3 month bubill auction",DOUBLE_WAVE_DOWN,70.0,1.14539,42.69999999999996,70.0,99.0,1.14684,28.199999999998226,99.0,92.0,1.14771,0.5433255269321082,0.9,,,,,,,,,,,,,
350,2025-06-23 15:31:00+02:00,71.74000000000014,UP,11,193.47226065736655,"3 month btf auction,12 month btf auction,tourist arrivals_yoy,ecb president lagarde speech,ecb lagarde speech,6 month btf auction,s&p global composite pmi,s&p global services pmi,existing home sales_mom,existing home sales,fed bowman speech",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,95.0,1.15409,73.49999999999967,95.0,,,,,,,,,
351,2025-06-24 15:35:00+02:00,56.49999999999933,UP,25,383.01398417772594,"redbook_yoy,ecb president lagarde speech,house price index_yoy,producer price index_yoy,ecb lagarde speech,house price index,house price index_mom,interest rate decision,m2 money supply_yoy,s&p/case shiller home price_mom,s&p/case shiller home price_yoy,business confidence,nbb business confidence,bank lending_yoy,fed hammack speech,boe ramsden speech,ecb lane speech,cb consumer confidence,richmond fed services revenues index,richmond fed manufacturing shipments index,boe gov bailey speech,richmond fed manufacturing index,boe breeden speech,fed chair powell testimony,ny fed treasury purchases 10 to 22.5 yrs",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,117.0,1.16367,50.3000000000009,117.0,,,,,,,,,
352,2025-06-26 09:43:00+02:00,49.160000000001425,UP,22,253.31482016929857,"consumer inflation expectation,manufacturing confidence,ecb general council meeting,economic tendency indicator,business confidence,business confidence,consumer confidence,3 month green atb auction,atb auction,inflation rate_mom,cpi,consumer confidence,bank austria manufacturing pmi,sarb quarterly bulletin,inflation rate_yoy,exports_mom,imports_yoy,balance of trade,exports_yoy,imports_mom,trade balance,boe breeden speech",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,68.0,1.17452,48.200000000000465,68.0,97.0,1.17263,29.300000000000992,97.0,94.0,1.17216,0.48962655601657573,,
353,2025-06-27 08:13:00+02:00,40.58999999999813,UP,46,513.2159351875325,"current account,retail sales_yoy,retail sales_yoy,retail sales_mom,retail sales_mom,retail sales_mom,household consumption_mom,producer price index_yoy,producer price index_yoy,producer price index_mom,business investment_qoq,business investment_yoy,unemployment rate,unemployed persons,registered jobless rate,unemployment rate,cpi,inflation rate_mom,harmonised inflation rate_yoy,household consumption_mom,harmonised inflation rate_mom,producer price index_yoy,hicp_mom,inflation rate_yoy,producer price index_mom,hicp_yoy,consumer spending_mom,ecb general council meeting,retail sales_mom,core inflation rate_yoy,hicp_mom,gdp growth rate_qoq,harmonised inflation rate_mom,business confidence,gdp growth rate_yoy,hicp_yoy,harmonised inflation rate_yoy,consumer confidence,inflation rate_yoy,economic confidence index,retail sales_yoy,inflation rate_mom,gross domestic product_yoy,gross domestic product_qoq,consumer confidence,cpi",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,69.0,1.17271,40.000000000000036,69.0,124.0,1.17239,36.800000000001276,124.0,84.0,1.17071,0.5,,
354,2025-06-27 14:12:00+02:00,46.3799999999992,UP,20,340.21979753251406,"unemployment rate,bank lending_mom,current account,fed williams speech,foreign exchange reserves,gdp growth rate_yoy,gross domestic product_qoq,gross domestic product_qoq,unemployment rate,unemployment rate,current account,external debt,pce price index_yoy,personal income_mom,core pce price index_mom,core pce price index_yoy,personal spending_mom,gross domestic product_mom,gross domestic product_mom,pce price index_mom",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,59.0,1.17542,44.69999999999974,59.0,74.0,1.17399,30.400000000001537,74.0,70.0,1.1732,0.49664429530199145,,
355,2025-07-01 10:34:00+02:00,42.4599999999975,UP,45,604.9852912479045,"ecb guindos speech,ecb de guindos speech,unemployed persons,unemployment rate,employment change,hcob manufacturing pmi,manufacturing pmi,hcob manufacturing pmi,manufacturing pmi,unemployed persons,unemployment rate,manufacturing pmi,hcob manufacturing pmi,employment change,consumer confidence,s&p global manufacturing pmi,manufacturing pmi,current account,manufacturing pmi,dnb manufacturing pmi,manufacturing pmi,consumer inflation expectation,hcob manufacturing pmi,m2 money supply_yoy,bank lending_yoy,s&p global manufacturing pmi,12 month letras auction,6 month letras auction,ecb elderson speech,stanbic ibtc bank nigeria pmi,core inflation rate_yoy,retail sales_yoy,retail sales_yoy,m2 money supply_yoy,inflation rate_yoy,inflation rate_yoy,inflation rate_mom,hicp_yoy,hicp_mom,gdp growth rate_yoy,gdp growth rate_qoq,current account,cpi,absa manufacturing pmi,inflation rate_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,70.0,1.18301,42.79999999999839,70.0,,,,,,,,,
356,2025-07-03 13:32:00+02:00,76.46000000000042,DOWN,27,714.5893994502276,"new car registrations_yoy,foreign exchange reserves,ecb monetary policy meeting accounts,gross fixed investment_mom,gross fixed investment_yoy,u 6 unemployment rate,average hourly earnings_mom,participation rate,exports,nonfarm payrolls private,non farm payrolls,trade balance,continuing jobless claims,manufacturing payrolls,average hourly earnings_yoy,exports,unemployment rate,imports,imports,imports,balance of trade,government payrolls,average weekly hours,initial jobless claims,balance of trade,trade balance,jobless claims 4 week average",DOUBLE_WAVE_DOWN,70.0,1.17179,77.09999999999883,70.0,88.0,1.17195,75.49999999999946,88.0,78.0,1.17515,0.4357976653696315,0.9,,,,,,,,,,,,,
357,2025-07-07 18:19:00+02:00,50.2899999999995,DOWN,5,67.88932608695845,"3 month bill auction,6 month bill auction,gross domestic product_yoy,inflation rate_yoy,inflation rate_mom",DOUBLE_WAVE_DOWN,54.0,1.1687,48.39999999999955,54.0,81.0,1.16931,42.29999999999956,81.0,81.0,1.1709,0.4545454545454546,0.9,,,,,,,,,,,,,
358,2025-07-10 15:29:00+02:00,42.040000000000965,DOWN,8,167.8545958239881,"continuing jobless claims,initial jobless claims,jobless claims 4 week average,central bank reserves $,inflation rate_mom,gross domestic product_yoy,gross domestic product_qoq,fed musalem speech",DOUBLE_WAVE_DOWN,70.0,1.16627,45.600000000001195,70.0,79.0,1.1666,42.29999999999956,79.0,75.0,1.1677,0.31359649122807126,0.9,,,,,,,,,,,,,
359,2025-07-15 15:04:00+02:00,51.55999999999716,DOWN,24,383.4084472510048,"vehicle sales_mom,real earnings_mom,cpi,cpi s.a,cpi,inflation rate_mom,core inflation rate_yoy,inflation rate_mom,core inflation rate_mom,inflation rate_yoy,core inflation rate_yoy,inflation rate_yoy,manufacturing sales_mom,new motor vehicle sales,core inflation rate_mom,ny empire state manufacturing index,vehicle sales_mom,redbook_yoy,6 month btf auction,3 month btf auction,12 month btf auction,fed bowman speech,services pmi,manufacturing pmi",SINGLE_WAVE_FORT_DOWN,117.0,1.16155,64.5999999999991,117.0,,,,,,,,0.85,,,,,,,,,,,,,
