movement_id,movement_datetime,impact_pips,direction,num_events,event_keys
278,2025-04-09 09:03:00+02:00,81.08000000000004,DOWN,3,"boj gov ueda speech,trade balance,foreign exchange reserves"
279,2025-04-09 11:10:00+02:00,40.040000000001186,UP,15,"balance of trade,inflation rate_mom,balance of trade,balance of trade,5 year treasury gilt auction,balance of trade,inflation rate_yoy,bundesbank balz speech,boe fpc meeting minutes,cpi,balance of trade,hicp_yoy,balance of trade,trade balance,trade balance"
280,2025-04-09 14:02:00+02:00,57.940000000000765,UP,16,"bank lending_mom,inflation rate_mom,business confidence,core inflation rate_mom,core inflation rate_yoy,cpi,inflation rate_yoy,monetary policy meeting minutes,producer price index_mom,producer price index_mom,producer price index_yoy,producer price index_yoy,retail sales_mom,retail sales_yoy,ecb cipollone speech,cpi"
281,2025-04-09 19:22:00+02:00,118.59999999999982,DOWN,5,"fed barkin speech,10 year note auction,m3 money supply_yoy,private sector loans,fomc minutes"
282,2025-04-10 08:58:00+02:00,59.200000000001474,UP,42,"household consumption_yoy,new orders_yoy,construction output_yoy,gross domestic product_yoy,gross domestic product_mom,gdp growth rate_yoy,inflation rate_mom,inflation rate_mom,inflation rate_mom,house price index_mom,current account,cpi,cpi,inflation rate_yoy,household consumption_mom,harmonised inflation rate_yoy,hicp_yoy,inflation rate_yoy,inflation rate_yoy,industrial production_mom,industrial production_mom,core inflation rate_mom,core inflation rate_yoy,producer price index_yoy,industrial production_yoy,industrial production_yoy,industrial production_yoy,producer price index_mom,gdp growth rate_qoq,ecb montagner speech,inflation rate_mom,inflation rate_yoy,industrial production_yoy,cpi,interest rate decision,bundesanleihe auction,inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,industrial production_mom,industrial production_yoy,industrial production_yoy"
283,2025-04-10 14:01:00+02:00,60.94999999999962,UP,23,"producer price index_yoy,core inflation rate_yoy,foreign exchange reserves,ecb buch speech,bundesbank buch speech,brazilian service sector growth_mom,brazilian service sector growth_yoy,inflation rate_yoy,inflation rate_yoy,cpi,cpi s.a,jobless claims 4 week average,building permits,core inflation rate_yoy,real earnings_mom,core inflation rate_mom,inflation rate_mom,initial jobless claims,continuing jobless claims,inflation rate_yoy,cpi,inflation rate_mom,central bank reserves $"
284,2025-04-10 16:51:00+02:00,86.37000000000006,UP,6,"fed bowman speech,fed schmid speech,eia natural gas stocks change,monetary policy meeting minutes,4 week bill auction,8 week bill auction"
285,2025-04-10 20:45:00+02:00,79.81000000000238,DOWN,2,"monthly budget statement,budget balance"
286,2025-04-11 01:33:00+02:00,160.1499999999989,UP,5,"interest rate decision,interest rate decision,rics house price balance,trade balance,money supply"
287,2025-04-11 04:58:00+02:00,54.25999999999931,UP,0,
288,2025-04-11 09:02:00+02:00,133.43000000000106,UP,26,"industrial production_yoy,consumer confidence,retail sales_yoy,retail sales_yoy,harmonised inflation rate_yoy,inflation rate_mom,cpi,harmonised inflation rate_mom,interest rate decision,inflation rate_yoy,cpi,trade balance,core inflation rate_yoy,current account,construction output_yoy,hicp_mom,retail sales_mom,retail sales_mom,hicp_yoy,currency swaps,foreign exchange reserves,balance of trade,balance of trade,current account,gross domestic product_yoy,business confidence"
289,2025-04-11 11:58:00+02:00,86.85000000000053,DOWN,33,"harmonised inflation rate_yoy,inflation rate_yoy,industrial production_yoy,inflation rate_mom,7 year btp auction,15 year btp auction,3 year btp auction,10 year btp auction,producer price index_yoy,inflation rate_mom,business confidence,ecb president lagarde speech,inflation rate_yoy,ecb lagarde speech,gross domestic product_qoq,cpi,cpi,inflation rate_mom,inflation rate_mom,inflation rate_yoy,current account,inflation rate_yoy,inflation rate_yoy,inflation rate_mom,gross domestic product_yoy,manufacturing production_yoy,industrial production,inflation rate_mom,inflation rate_yoy,cpi,manufacturing output_mom,niesr monthly gdp tracker,industrial production_yoy"
290,2025-04-11 15:21:00+02:00,83.31000000000088,DOWN,21,"producer price index_yoy,producer price index_mom,producer price index,ppi ex food, energy and trade_yoy,ppi ex food, energy and trade_mom,core ppi_mom,core ppi_yoy,current account,current account,balance of trade,balance of trade,fed collins speech,trade balance,michigan current conditions,michigan consumer expectations,michigan 5 year inflation expectations,inflation expectations,business confidence,fed musalem speech,michigan inflation expectations,michigan consumer sentiment"
291,2025-04-11 17:56:00+02:00,67.64000000000215,DOWN,6,"fed williams speech,inflation rate_yoy,gross domestic product_yoy,gdp growth rate_yoy,inflation rate_mom,cpi"
292,2025-04-14 02:57:00+02:00,54.349999999998566,UP,0,
293,2025-04-14 07:53:00+02:00,48.69000000000234,UP,12,"harmonised inflation rate_mom,cpi,inflation rate_yoy,10 year ktb auction,harmonised inflation rate_yoy,inflation rate_mom,current account,producer & import prices_yoy,producer & import prices_mom,producer price index_mom,producer price index_yoy,construction output_yoy"
294,2025-04-14 14:10:00+02:00,87.90999999999994,DOWN,13,"bcb focus market readout,industrial production_mom,industrial production_yoy,trade balance,vehicle sales_mom,balance of trade,vehicle sales_mom,new motor vehicle sales,wholesale sales_mom,wholesale sales_mom,12 month btf auction,3 month btf auction,6 month btf auction"
295,2025-04-14 16:12:00+02:00,51.079999999998904,UP,1,consumer inflation expectation
296,2025-04-15 09:06:00+02:00,50.45000000000188,UP,24,"wpi inflation_yoy,wpi food_yoy,wpi food index_yoy,wpi manufacturing_yoy,wpi fuel_yoy,inflation rate_mom,inflation rate_yoy,hicp_mom,cpi,hicp_yoy,harmonised inflation rate_mom,harmonised inflation rate_yoy,core inflation rate_mom,inflation rate_mom,core inflation rate_yoy,balance of trade,inflation rate_yoy,budget balance,inflation rate_mom,inflation rate_yoy,iea oil market report,inflation rate_yoy,inflation rate_mom,ecb bank lending survey"
297,2025-04-15 17:05:00+02:00,45.41000000000128,DOWN,12,"sarb monetary policy review,industrial production_yoy,unemployment rate,global dairy trade price index,gdp growth rate_yoy,retail sales_yoy,gross domestic product_yoy,52 week bill auction,cpi,fed barkin speech,ecb lagarde speech,nopa crush report"
298,2025-04-16 10:08:00+02:00,44.73000000000171,DOWN,23,"consumer confidence,harmonised inflation rate_mom,harmonised inflation rate_yoy,cpi,hicp_yoy,current account,inflation rate_yoy,current account s.a,hicp_mom,inflation rate_mom,house price index_yoy,current account,inflation rate_mom,3 year treasury gilt auction,harmonised inflation rate_yoy,interest rate decision,hicp_mom,interest rate decision,inflation rate_yoy,cpi,hicp_yoy,core inflation rate_yoy,inflation rate_yoy"
299,2025-04-16 20:30:00+02:00,40.419999999998794,UP,3,"fed chair powell speech,balance of trade,trade balance"
300,2025-04-17 16:30:00+02:00,42.44000000000136,DOWN,7,"8 week bill auction,4 week bill auction,ecb lagarde speech,atlanta fed gdpnow,cpi,eia natural gas stocks change,5 year tips auction"
301,2025-04-21 03:48:00+02:00,63.71999999999822,UP,0,
302,2025-04-21 08:57:00+02:00,57.92000000000242,UP,1,consumer confidence
303,2025-04-21 11:41:00+02:00,42.36999999999824,DOWN,7,"total credit_yoy,cpi,inflation rate_mom,inflation rate_yoy,gross domestic product_qoq,gdp growth annualized,imf meeting"
304,2025-04-22 04:10:00+02:00,43.86999999999919,UP,0,
305,2025-04-22 08:05:00+02:00,46.65000000000141,DOWN,15,"unemployment rate,business confidence,employed persons,consumer confidence,inflation rate_yoy,inflation rate_mom,money supply,producer price index_yoy,6 month atb auction,atb auction,interest rate decision,balance of trade,consumer confidence,leading business cycle indicator_mom,industrial production_yoy"
306,2025-04-22 17:57:00+02:00,42.989999999998304,DOWN,0,
307,2025-04-22 23:29:00+02:00,110.22000000000088,DOWN,3,"api crude oil stock change,consumer confidence,fed kugler speech"
308,2025-04-23 02:01:00+02:00,53.8700000000003,UP,0,
309,2025-04-23 10:20:00+02:00,55.39999999999878,UP,40,"loan growth_yoy,services pmi,pmi,deposit facility rate,hcob composite pmi,hcob manufacturing pmi,hcob services pmi,inflation rate_yoy,manufacturing pmi,interest rate decision,lending facility rate,inflation rate_yoy,retail sales_yoy,hcob services pmi,hcob manufacturing pmi,core inflation rate_yoy,cpi,hcob composite pmi,manufacturing pmi,pmi,retail sales_yoy,business confidence,inflation rate_mom,industrial production_yoy,core inflation rate_mom,services pmi,money supply,m2 money supply_yoy,s&p global manufacturing pmi,consumer confidence,inflation rate_yoy,s&p global services pmi,inflation rate_mom,s&p global composite pmi,cpi,balance of trade,construction output_mom,trade balance,interest rate decision,construction output_yoy"
310,2025-04-23 15:14:00+02:00,80.10000000000073,DOWN,8,"new housing price index_yoy,new housing price index_mom,fed goolsbee speech,fed waller speech,s&p global manufacturing pmi,s&p global composite pmi,s&p global services pmi,new home sales"
311,2025-04-25 15:43:00+02:00,45.29999999999923,UP,13,"balance of trade,michigan current conditions,balance of trade,bundesbank buch speech,ecb buch speech,inflation expectations,michigan 5 year inflation expectations,michigan consumer expectations,michigan consumer sentiment,michigan inflation expectations,federal tax revenues,federal tax revenues,federal tax revenues"
312,2025-04-28 07:57:00+02:00,45.679999999999055,DOWN,11,"industrial confidence,business confidence,consumer confidence,2 year ktb auction,unemployment rate,producer price index_mom,producer price index_yoy,retail sales_mom,retail sales_mom,retail sales_yoy,retail sales_yoy"
313,2025-04-28 16:21:00+02:00,53.56000000000138,UP,1,dallas fed manufacturing index
314,2025-04-29 14:21:00+02:00,43.73999999999878,UP,15,"deposit interest rate,interest rate decision,interest rate decision,wholesale inventories_mom,goods trade balance,retail inventories ex autos_mom,goods trade balance adv,redbook_yoy,s&p/case shiller home price_mom,unemployment rate,house price index_mom,house price index,s&p/case shiller home price_yoy,bank lending_yoy,house price index_yoy"
315,2025-04-30 17:10:00+02:00,45.83000000000004,DOWN,25,"imports,eia weekly refinery utilization rates wow,eia refinery crude runs change,eia heating oil stocks change,eia gasoline stocks change,eia gasoline production change,eia distillate stocks change,eia cushing crude oil stocks change,eia crude oil stocks change,eia crude oil imports change,balance of trade,eia distillate fuel production change,interest rate decision,business confidence,unemployment rate,17 week bill auction,current account,m3 money supply_yoy,retail sales_yoy,unemployment rate,bank lending_yoy,business confidence,private sector loans,real wage growth_yoy,2 year bond auction"
316,2025-05-01 09:23:00+02:00,40.48999999999747,UP,5,"retail sales_yoy,commodity prices_yoy,retail sales_mom,boj press conference,cpi"
317,2025-05-01 16:00:00+02:00,48.88999999999921,DOWN,9,"s&p global manufacturing pmi,s&p global manufacturing pmi,ism manufacturing prices,construction spending_mom,ism manufacturing employment,ism manufacturing new orders,ism manufacturing pmi,eia natural gas stocks change,unemployment rate"
318,2025-05-02 15:05:00+02:00,61.97999999999926,UP,22,"average hourly earnings_mom,manufacturing payrolls,u 6 unemployment rate,average weekly hours,unemployment rate,government payrolls,nonfarm payrolls private,participation rate,non farm payrolls,economic activity_yoy,imacec economic activity_yoy,average hourly earnings_yoy,s&p global manufacturing pmi,sipmm manufacturing pmi,total new vehicle sales,s&p global manufacturing pmi,total vehicle sales,all car sales,factory orders_mom,factory orders ex transportation,durable goods orders ex transp_mom,durable goods orders ex defense_mom"
319,2025-05-02 17:05:00+02:00,48.50000000000021,DOWN,6,"foreign exchange reserves,s&p global manufacturing pmi,davivienda manufacturing pmi,currency reserves,new car registrations_yoy,inflation rate_yoy"
320,2025-05-06 15:16:00+02:00,40.86999999999952,UP,18,"exports,trade balance,trade balance,balance of trade,balance of trade,imports,imports,imports,exports,redbook_yoy,s&p global composite pmi,s&p global services pmi,global supply chain pressure index,ivey pmi s.a,irish exchequer returns,pmi,rcm/tipp economic optimism index,ibd/tipp economic optimism"
321,2025-05-07 00:00:00+02:00,48.55555555555391,DOWN,11,"ecb financial stability review,rbnz financial stability report,unemployment rate,participation rate,employment change_qoq,labour cost index_yoy,labour cost index_qoq,ai group industry index,rbnz gov orr speech,ai group construction index,ai group manufacturing index"
322,2025-05-07 20:44:00+02:00,52.650000000002976,DOWN,10,"trade balance,balance of trade,fed interest rate decision,private sector loans,fomc minutes,m3 money supply_yoy,press conference,fed press conference,boe consumer credit,consumer credit change"
323,2025-05-08 17:19:00+02:00,62.87999999999849,DOWN,10,"motorbike sales_yoy,treasury cash balance,eia natural gas stocks change,consumer inflation expectation,4 week bill auction,8 week bill auction,atlanta fed gdpnow,15 year mortgage rate,30 year mortgage rate,5 year bond auction"
324,2025-05-12 08:59:00+02:00,122.93999999999804,DOWN,21,"balance of trade,harmonised inflation rate_yoy,cpi,producer price index_mom,producer price index_mom,producer price index_yoy,producer price index_yoy,trade balance,inflation rate_mom,inflation rate_yoy,hicp_yoy,retail sales_mom,inflation rate_yoy,inflation rate_mom,vehicle sales_yoy,auto sales_yoy,construction output_yoy,retail sales_mom,retail sales_yoy,retail sales_yoy,auto production_yoy"
325,2025-05-12 11:44:00+02:00,55.04999999999871,DOWN,19,"balance of trade,budget balance,balance of trade,cpi,balance of trade,budget balance,consumer confidence,cpi,current account,inflation rate_mom,inflation rate_mom,inflation rate_yoy,inflation rate_yoy,interest rate decision,producer price index_yoy,trade balance,trade balance,boe greene speech,summary of the key rate discussion"
326,2025-05-13 16:35:00+02:00,40.88000000000092,UP,7,"bundesbank balz speech,boe gov bailey speech,total household debt,boe member pill speech,boe pill speech,52 week bill auction,inflation rate_mom"
327,2025-05-14 09:21:00+02:00,66.42000000000037,UP,29,"wpi manufacturing_yoy,industrial production_yoy,wpi inflation_yoy,construction output_yoy,wpi food index_yoy,wpi food_yoy,wpi fuel_yoy,inflation rate_yoy,core inflation rate_yoy,hicp_yoy,inflation rate_mom,inflation rate_mom,inflation rate_yoy,inflation rate_yoy,hicp_mom,harmonised inflation rate_yoy,harmonised inflation rate_mom,current account,cpi,core inflation rate_yoy,core inflation rate_mom,inflation rate_yoy,inflation rate_mom,boe breeden speech,monetary policy meeting minutes,m1 money supply_yoy,cpi,current account,bundesbank nagel speech"
328,2025-05-16 15:59:00+02:00,49.87999999999992,DOWN,11,"industrial production_yoy,balance of trade,trade balance,michigan consumer sentiment,michigan inflation expectations,michigan 5 year inflation expectations,michigan current conditions,michigan consumer expectations,inflation expectations,senior loan officer survey,boc senior loan officer survey"
329,2025-05-19 08:55:00+02:00,40.01999999999839,UP,11,"harmonised inflation rate_yoy,harmonised inflation rate_yoy,harmonised inflation rate_mom,hicp_mom,hicp_yoy,harmonised inflation rate_mom,inflation rate_mom,inflation rate_yoy,cpi,cpi,balance of trade"
330,2025-05-21 11:33:00+02:00,44.49000000000369,UP,20,"inflation rate_yoy,tourist arrivals_yoy,retail sales_yoy,unemployment rate,inflation rate_yoy,interest rate decision,unemployment rate,inflation rate_mom,total credit_yoy,m2 money supply_yoy,10 year bund auction,interest rate decision,interest rate decision,gdp growth rate_yoy,residential property prices_yoy,cbi industrial trends orders,resi prop prices_mom,resi prop prices_yoy,inflation expectations,residential property prices_mom"
331,2025-05-22 08:30:00+02:00,41.21999999999959,DOWN,16,"inflation rate_yoy,public sector net borrowing ex banks,public sector net borrowing,inflation rate_mom,unemployment rate,business climate indicator,business confidence,inflation rate_yoy,inflation rate_mom,business confidence,manufacturing confidence,capacity utilization,current account,boe breeden speech,loan growth_yoy,inflation report"
332,2025-05-23 13:44:00+02:00,70.44999999999746,DOWN,16,"fdi,foreign exchange reserves,deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,m3 money supply_yoy,trade balance,balance of trade,building permits,retail sales_mom,new housing price index_mom,new housing price index_yoy,retail sales ex autos_mom,retail sales_mom,retail sales_mom,retail sales_yoy"
333,2025-05-27 08:30:00+02:00,46.159999999999535,DOWN,25,"retail sales_mom,retail sales_yoy,consumer confidence,money supply,balance of trade,retail sales_yoy,trade balance,retail sales_mom,cpi,harmonised inflation rate_mom,inflation rate_mom,hicp_mom,hicp_yoy,inflation rate_yoy,harmonised inflation rate_yoy,business confidence,business confidence,economic tendency indicator,manufacturing confidence,consumer confidence,consumer inflation expectation,leading business cycle indicator_mom,consumer confidence,inflation rate_yoy,inflation rate_mom"
334,2025-05-29 00:44:00+02:00,84.59999999999911,DOWN,0,
335,2025-05-29 08:02:00+02:00,42.42999999999997,UP,10,"trade balance,balance of trade,consumer confidence,balance of trade,imports,business confidence,retail sales_mom,exports,retail sales_yoy,trade balance"
336,2025-05-29 14:02:00+02:00,87.72000000000224,UP,25,"bank lending_mom,foreign exchange reserves,unemployment rate,budget balance,gdp sales_qoq,core pce prices_qoq,corporate profits_qoq,current account,fed barkin speech,gdp growth rate_qoq,gdp price index_qoq,gross domestic product_qoq,initial jobless claims,jobless claims 4 week average,pce prices_qoq,average weekly earnings,real consumer spending,real consumer spending_qoq,continuing jobless claims,prime rate,unemployment rate,interest rate decision,interest rate decision,central bank reserves $,prime overdraft rate"
337,2025-05-30 14:47:00+02:00,42.32999999999931,DOWN,42,"government budget value,government budget value,gdp growth rate_yoy,hicp_yoy,balance of trade,hicp_mom,inflation rate_mom,inflation rate_yoy,harmonised inflation rate_yoy,gross domestic product_qoq,gdp growth rate_qoq,gross domestic product_yoy,trade balance,retail sales_yoy,unemployment rate,cpi,harmonised inflation rate_mom,retail inventories ex autos_mom,gross domestic product_qoq,core pce price index_mom,personal income_mom,gdp growth rate_qoq,gross domestic product_mom,gdp growth annualized,pce price index_yoy,gdp implicit price_qoq,goods trade balance adv,goods trade balance,gross domestic product_mom,gross domestic product_yoy,personal spending_mom,wholesale inventories_mom,pce price index_mom,core pce price index_yoy,manufacturing production_yoy,copper production_yoy,retail sales_mom,retail sales_yoy,industrial production_yoy,balance of trade,current account,chicago pmi"
338,2025-06-02 15:37:00+02:00,41.51000000000238,UP,14,"12 month btf auction,3 month btf auction,6 month btf auction,s&p global manufacturing pmi,s&p global manufacturing pmi,sipmm manufacturing pmi,s&p global manufacturing pmi,s&p global manufacturing pmi,construction spending_mom,ism manufacturing employment,ism manufacturing pmi,ism manufacturing prices,ism manufacturing new orders,fed logan speech"
339,2025-06-05 15:05:00+02:00,69.47000000000259,UP,29,"marginal lending rate,interest rate decision,ecb monetary policy statement and press conference,ecb interest rate decision,deposit facility rate,deposit facility rate,imports,balance of trade,trade balance,trade balance,imports,imports,unit labour costs_qoq,initial jobless claims,jobless claims 4 week average,continuing jobless claims,nonfarm productivity_qoq,exports,exports,balance of trade,ecb press conference,central bank reserves $,ivey pmi s.a,pmi,car production_mom,auto production_mom,auto sales_mom,new car registrations_mom,global supply chain pressure index"
340,2025-06-06 14:27:00+02:00,40.67000000000043,DOWN,31,"deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,cpi,foreign exchange reserves,cbr press conference,inflation rate_yoy,inflation rate_mom,producer price index_mom,producer price index_mom,core inflation rate_mom,producer price index_yoy,manufacturing payrolls,participation rate,non farm payrolls,government payrolls,nonfarm payrolls private,average hourly earnings_yoy,part time employment chg,average hourly earnings_mom,u 6 unemployment rate,unemployment rate,unemployment rate,average weekly hours,average hourly wages_yoy,employment change,full time employment chg,participation rate,used car prices_mom,foreign exchange reserves,used car prices_yoy"
341,2025-06-11 13:55:00+02:00,61.13999999999953,UP,17,"mba purchase index,mba 30 year mortgage rate,mba mortgage applications,mba mortgage market index,mba mortgage refinance index,ecb cipollone speech,industrial production_mom,monetary policy meeting minutes,industrial production_yoy,core inflation rate_mom,building permits,core inflation rate_yoy,cpi,cpi s.a,inflation rate_mom,inflation rate_yoy,real earnings_mom"
342,2025-06-12 11:51:00+02:00,51.409999999998405,UP,45,"inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,30 year btp auction,btp auction,7 year btp auction,3 year btp auction,mining production_mom,gold production_yoy,mining production_yoy,niesr monthly gdp tracker,cpi,hicp_mom,hicp_yoy,inflation rate_mom,inflation rate_mom,inflation rate_mom,inflation rate_yoy,inflation rate_yoy,inflation rate_yoy,interest rate,interest rate decision,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,thomson reuters ipsos pcsi,harmonised inflation rate_mom,gross domestic product_yoy,cpi,cpi,harmonised inflation rate_yoy,bank lending_yoy,m2 money supply_yoy,cpi,inflation rate_mom,inflation rate_yoy"
343,2025-06-12 13:52:00+02:00,44.929999999998586,UP,19,"unemployment rate,consumer confidence,m3 money supply_yoy,retail sales_yoy,retail sales_mom,ecb de guindos speech,ecb guindos speech,ecb schnabel speech,core ppi_yoy,jobless claims 4 week average,initial jobless claims,continuing jobless claims,core ppi_mom,producer price index_yoy,producer price index_mom,producer price index,ppi ex food, energy and trade_yoy,ppi ex food, energy and trade_mom,current account"
344,2025-06-13 02:08:00+02:00,66.68000000000119,DOWN,0,
345,2025-06-16 08:32:00+02:00,40.000000000000036,UP,24,"trade balance,trade balance,balance of trade,wpi inflation_yoy,wpi food index_yoy,wpi manufacturing_yoy,wpi food_yoy,producer & import prices_mom,producer & import prices_yoy,producer price index_mom,producer price index_yoy,wpi fuel_yoy,retail sales_mom,retail sales_mom,retail sales_yoy,retail sales_yoy,cash remittances,cpi,current account,balance of trade,producer price index_mom,producer price index_yoy,auto production_yoy,auto sales_yoy"
346,2025-06-17 15:58:00+02:00,51.94999999999838,DOWN,10,"industrial production_mom,capacity utilization,industrial production_yoy,manufacturing production_mom,manufacturing production_yoy,gross domestic product_yoy,retail inventories ex autos_mom,business inventories_mom,nahb housing market index,unemployment rate"
347,2025-06-17 18:20:00+02:00,46.479999999999855,DOWN,1,5 year tips auction
348,2025-06-18 20:18:00+02:00,52.76999999999976,DOWN,15,"boc summary of deliberations,leading indicator_mom,bundesbank balz speech,interest rate projection   2nd yr,fomc economic projections,ecb guindos speech,fomc minutes,fed interest rate decision,ecb de guindos speech,interest rate projection   longer,interest rate projection   1st yr,interest rate projection   current,fed press conference,press conference,retail sales_yoy"
349,2025-06-23 10:32:00+02:00,41.560000000000485,DOWN,13,"corporate sector wages_yoy,industrial production_yoy,unemployment rate,hcob services pmi,hcob composite pmi,pmi,producer price index_yoy,employment growth_yoy,services pmi,s&p global services pmi,s&p global composite pmi,9 month bubill auction,3 month bubill auction"
350,2025-06-23 15:31:00+02:00,71.74000000000014,UP,11,"3 month btf auction,12 month btf auction,tourist arrivals_yoy,ecb president lagarde speech,ecb lagarde speech,6 month btf auction,s&p global composite pmi,s&p global services pmi,existing home sales_mom,existing home sales,fed bowman speech"
351,2025-06-24 15:35:00+02:00,56.49999999999933,UP,25,"redbook_yoy,ecb president lagarde speech,house price index_yoy,producer price index_yoy,ecb lagarde speech,house price index,house price index_mom,interest rate decision,m2 money supply_yoy,s&p/case shiller home price_mom,s&p/case shiller home price_yoy,business confidence,nbb business confidence,bank lending_yoy,fed hammack speech,boe ramsden speech,ecb lane speech,cb consumer confidence,richmond fed services revenues index,richmond fed manufacturing shipments index,boe gov bailey speech,richmond fed manufacturing index,boe breeden speech,fed chair powell testimony,ny fed treasury purchases 10 to 22.5 yrs"
352,2025-06-26 09:43:00+02:00,49.160000000001425,UP,22,"consumer inflation expectation,manufacturing confidence,ecb general council meeting,economic tendency indicator,business confidence,business confidence,consumer confidence,3 month green atb auction,atb auction,inflation rate_mom,cpi,consumer confidence,bank austria manufacturing pmi,sarb quarterly bulletin,inflation rate_yoy,exports_mom,imports_yoy,balance of trade,exports_yoy,imports_mom,trade balance,boe breeden speech"
353,2025-06-27 08:13:00+02:00,40.58999999999813,UP,46,"current account,retail sales_yoy,retail sales_yoy,retail sales_mom,retail sales_mom,retail sales_mom,household consumption_mom,producer price index_yoy,producer price index_yoy,producer price index_mom,business investment_qoq,business investment_yoy,unemployment rate,unemployed persons,registered jobless rate,unemployment rate,cpi,inflation rate_mom,harmonised inflation rate_yoy,household consumption_mom,harmonised inflation rate_mom,producer price index_yoy,hicp_mom,inflation rate_yoy,producer price index_mom,hicp_yoy,consumer spending_mom,ecb general council meeting,retail sales_mom,core inflation rate_yoy,hicp_mom,gdp growth rate_qoq,harmonised inflation rate_mom,business confidence,gdp growth rate_yoy,hicp_yoy,harmonised inflation rate_yoy,consumer confidence,inflation rate_yoy,economic confidence index,retail sales_yoy,inflation rate_mom,gross domestic product_yoy,gross domestic product_qoq,consumer confidence,cpi"
354,2025-06-27 14:12:00+02:00,46.3799999999992,UP,20,"unemployment rate,bank lending_mom,current account,fed williams speech,foreign exchange reserves,gdp growth rate_yoy,gross domestic product_qoq,gross domestic product_qoq,unemployment rate,unemployment rate,current account,external debt,pce price index_yoy,personal income_mom,core pce price index_mom,core pce price index_yoy,personal spending_mom,gross domestic product_mom,gross domestic product_mom,pce price index_mom"
355,2025-07-01 10:34:00+02:00,42.4599999999975,UP,45,"ecb guindos speech,ecb de guindos speech,unemployed persons,unemployment rate,employment change,hcob manufacturing pmi,manufacturing pmi,hcob manufacturing pmi,manufacturing pmi,unemployed persons,unemployment rate,manufacturing pmi,hcob manufacturing pmi,employment change,consumer confidence,s&p global manufacturing pmi,manufacturing pmi,current account,manufacturing pmi,dnb manufacturing pmi,manufacturing pmi,consumer inflation expectation,hcob manufacturing pmi,m2 money supply_yoy,bank lending_yoy,s&p global manufacturing pmi,12 month letras auction,6 month letras auction,ecb elderson speech,stanbic ibtc bank nigeria pmi,core inflation rate_yoy,retail sales_yoy,retail sales_yoy,m2 money supply_yoy,inflation rate_yoy,inflation rate_yoy,inflation rate_mom,hicp_yoy,hicp_mom,gdp growth rate_yoy,gdp growth rate_qoq,current account,cpi,absa manufacturing pmi,inflation rate_mom"
356,2025-07-03 13:32:00+02:00,76.46000000000042,DOWN,27,"new car registrations_yoy,foreign exchange reserves,ecb monetary policy meeting accounts,gross fixed investment_mom,gross fixed investment_yoy,u 6 unemployment rate,average hourly earnings_mom,participation rate,exports,nonfarm payrolls private,non farm payrolls,trade balance,continuing jobless claims,manufacturing payrolls,average hourly earnings_yoy,exports,unemployment rate,imports,imports,imports,balance of trade,government payrolls,average weekly hours,initial jobless claims,balance of trade,trade balance,jobless claims 4 week average"
357,2025-07-07 18:19:00+02:00,50.2899999999995,DOWN,5,"3 month bill auction,6 month bill auction,gross domestic product_yoy,inflation rate_yoy,inflation rate_mom"
358,2025-07-10 15:29:00+02:00,42.040000000000965,DOWN,8,"continuing jobless claims,initial jobless claims,jobless claims 4 week average,central bank reserves $,inflation rate_mom,gross domestic product_yoy,gross domestic product_qoq,fed musalem speech"
359,2025-07-15 15:04:00+02:00,51.55999999999716,DOWN,24,"vehicle sales_mom,real earnings_mom,cpi,cpi s.a,cpi,inflation rate_mom,core inflation rate_yoy,inflation rate_mom,core inflation rate_mom,inflation rate_yoy,core inflation rate_yoy,inflation rate_yoy,manufacturing sales_mom,new motor vehicle sales,core inflation rate_mom,ny empire state manufacturing index,vehicle sales_mom,redbook_yoy,6 month btf auction,3 month btf auction,12 month btf auction,fed bowman speech,services pmi,manufacturing pmi"
360,2025-07-16 16:42:00+02:00,156.12000000000182,UP,16,"fed barr speech,imports,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,eia weekly refinery utilization rates wow,food inflation_yoy,inflation rate_yoy,consumer confidence,17 week bill auction"
361,2025-07-17 07:36:00+02:00,51.39000000000004,DOWN,10,"6 month t bill auction,hmrc payrolls change,claimant count change,balance of trade,average earnings incl. bonus,average earnings excl. bonus,trade balance,average earnings excl. bonus,employment change,unemployment rate"
362,2025-07-22 16:38:00+02:00,45.959999999998224,UP,3,"richmond fed services revenues index,richmond fed manufacturing index,richmond fed manufacturing shipments index"
