movement_id,movement_datetime,baseline_price,direction,num_events,pattern_type,phase1_time,phase1_price,phase1_pips,phase1_minutes_from_start,pullback_time,pullback_price,pullback_pips,pullback_ratio,pullback_minutes_from_phase1,phase2_time,phase2_price,phase2_pips,phase2_minutes_from_pullback,impact_pips,event_time,event_title,country,importance_n,empirical_score,peak_time,peak_price,peak_minutes_from_start
569,2025-06-23 18:34:00+02:00,1.1518,UP,0,DOUBLE_WAVE_UP,2025-06-23 18:46:00+02:00,1.15576,39.59999999999964,12.0,2025-06-23 19:01:00+02:00,1.15406,16.999999999998128,0.4292929292928859,15.0,2025-06-23 19:40:00+02:00,1.15689,28.29999999999888,39.0,50.90000000000039,,,,,,,,
573,2025-06-26 08:13:00+02:00,1.16717,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,58.499999999999105,2025-06-26 06:00:00+02:00,GfK Consumer Confidence,DE,1.0,17.787708,2025-06-26 10:13:00+02:00,1.17302,120.0
575,2025-06-27 07:12:00+02:00,1.16848,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,42.200000000001125,,,,,,2025-06-27 09:12:00+02:00,1.1727,120.0
576,2025-06-27 18:10:00+02:00,1.17327,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,42.40000000000022,2025-06-27 16:00:00+02:00,ECB Cipollone Speech,EU,3.0,17.632982,2025-06-27 20:10:00+02:00,1.16903,120.0
579,2025-06-30 16:00:00+02:00,1.17108,UP,3,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,60.99999999999994,2025-06-30 13:45:00+02:00,Chicago PMI,US,2.0,24.558654,2025-06-30 17:58:00+02:00,1.17718,118.0
581,2025-07-01 15:46:00+02:00,1.1812,DOWN,12,DOUBLE_WAVE_DOWN,2025-07-01 16:03:00+02:00,1.17832,28.799999999999937,17.0,2025-07-01 16:23:00+02:00,1.17982,15.000000000000568,0.5208333333333542,20.0,2025-07-01 17:03:00+02:00,1.17728,25.399999999999867,40.0,39.199999999999235,2025-07-01 13:30:00+02:00,BOE Gov Bailey Speech,UK,2.0,,,,
583,2025-07-03 15:57:00+02:00,1.17898,DOWN,11,DOUBLE_WAVE_DOWN,2025-07-03 16:05:00+02:00,1.1769,20.799999999998597,8.0,2025-07-03 16:06:00+02:00,1.17748,5.800000000000249,0.27884615384618466,1.0,2025-07-03 16:25:00+02:00,1.1752,22.800000000000598,19.0,37.799999999998946,2025-07-03 13:45:00+02:00,S&P Global Services PMI Final,US,3.0,33.855556,,,
586,2025-07-11 00:55:00+02:00,1.17076,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,42.800000000000615,,,,,,2025-07-11 02:37:00+02:00,1.16648,102.0
587,2025-07-15 14:32:00+02:00,1.16911,DOWN,11,DOUBLE_WAVE_DOWN,2025-07-15 14:40:00+02:00,1.16624,28.700000000001502,8.0,2025-07-15 14:55:00+02:00,1.1685,22.600000000001508,0.7874564459930427,15.0,2025-07-15 15:35:00+02:00,1.16432,41.80000000000072,40.0,47.900000000000716,2025-07-15 12:30:00+02:00,Core Inflation Rate MoM,US,1.0,61.936458,,,
588,2025-07-16 15:46:00+02:00,1.1563,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,158.69999999999828,2025-07-16 14:00:00+02:00,Fed Barr Speech,US,2.0,16.848276,2025-07-16 17:30:00+02:00,1.17217,104.0
589,2025-07-16 17:27:00+02:00,1.17217,DOWN,1,DOUBLE_WAVE_DOWN,2025-07-16 17:35:00+02:00,1.16896,32.099999999999355,8.0,2025-07-16 17:40:00+02:00,1.17121,22.500000000000853,0.7009345794392929,5.0,2025-07-16 17:56:00+02:00,1.16112,100.90000000000154,16.0,110.50000000000004,2025-07-16 15:30:00+02:00,17-Week Bill Auction,US,3.0,15.744663,,,
590,2025-07-17 07:08:00+02:00,1.16274,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,54.30000000000046,,,,,,2025-07-17 08:36:00+02:00,1.15731,88.0
591,2025-07-21 15:39:00+02:00,1.1658,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,58.80000000000108,2025-07-21 14:00:00+02:00,CB Leading Index MoM,US,3.0,26.012128,2025-07-21 17:23:00+02:00,1.17168,104.0
592,2025-07-24 14:59:00+02:00,1.17306,UP,5,DOUBLE_WAVE_UP,2025-07-24 15:13:00+02:00,1.17639,33.30000000000055,14.0,2025-07-24 15:16:00+02:00,1.17501,13.799999999999368,0.4144144144143886,3.0,2025-07-24 15:54:00+02:00,1.1777,26.89999999999859,38.0,46.39999999999978,2025-07-24 12:30:00+02:00,Chicago Fed National Activity Index,US,2.0,19.431522,,,
595,2025-07-29 07:35:00+02:00,1.15905,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,63.49999999999856,,,,,,2025-07-29 09:10:00+02:00,1.1527,95.0
596,2025-07-29 09:07:00+02:00,1.1527,UP,4,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,48.50000000000021,2025-07-29 07:00:00+02:00,GDP Growth Rate QoQ Flash,ES,1.0,,2025-07-29 11:02:00+02:00,1.15755,115.0
598,2025-07-31 14:30:00+02:00,1.1451,DOWN,16,DOUBLE_WAVE_DOWN,2025-07-31 14:37:00+02:00,1.14309,20.100000000000673,7.0,2025-07-31 14:41:00+02:00,1.14424,11.499999999999844,0.5721393034825601,4.0,2025-07-31 15:17:00+02:00,1.14074,34.999999999998366,36.0,43.5999999999992,2025-07-31 12:00:00+02:00,Inflation Rate MoM Prel,DE,2.0,26.415957,,,
600,2025-08-01 15:17:00+02:00,1.15438,UP,2,DOUBLE_WAVE_UP,2025-08-01 15:35:00+02:00,1.15834,39.59999999999964,18.0,2025-08-01 15:52:00+02:00,1.15504,32.999999999998586,0.8333333333333052,17.0,2025-08-01 16:00:00+02:00,1.15884,38.000000000000256,8.0,44.6000000000013,2025-08-01 13:00:00+02:00,Consumer Confidence,ES,2.0,,,,
602,2025-08-05 15:56:00+02:00,1.15322,UP,8,DOUBLE_WAVE_UP,2025-08-05 16:00:00+02:00,1.15584,26.200000000000667,4.0,2025-08-05 16:06:00+02:00,1.15362,22.199999999998887,0.8473282442747451,6.0,2025-08-05 16:44:00+02:00,1.15591,22.899999999999032,38.0,26.900000000000812,2025-08-05 13:45:00+02:00,S&P Global Services PMI Final,US,3.0,33.855556,,,
603,2025-08-07 21:04:00+02:00,1.16193,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,52.30000000000068,2025-08-07 19:00:00+02:00,Consumer Credit Change,US,3.0,11.852121,2025-08-07 22:29:00+02:00,1.16716,85.0
605,2025-08-12 15:28:00+02:00,1.16174,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,69.09999999999971,,,,,,2025-08-12 17:28:00+02:00,1.16865,120.0
607,2025-08-14 14:30:00+02:00,1.16929,DOWN,11,DOUBLE_WAVE_DOWN,2025-08-14 14:41:00+02:00,1.16676,25.299999999999212,11.0,2025-08-14 14:46:00+02:00,1.16838,16.199999999999548,0.6403162055335989,5.0,2025-08-14 15:25:00+02:00,1.16529,30.90000000000037,39.0,40.000000000000036,2025-08-14 12:00:00+02:00,NIESR Monthly GDP Tracker,UK,3.0,,,,
609,2025-08-22 15:55:00+02:00,1.15976,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,134.60000000000028,2025-08-22 14:00:00+02:00,Fed Chair Powell Speech,US,1.0,36.036122,2025-08-22 17:28:00+02:00,1.17322,93.0
610,2025-08-25 16:39:00+02:00,1.17058,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,49.79999999999984,2025-08-25 14:30:00+02:00,Dallas Fed Manufacturing Index,US,2.0,23.390217,2025-08-25 18:38:00+02:00,1.1656,119.0
612,2025-08-26 10:20:00+02:00,1.16058,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,40.99999999999993,,,,,,2025-08-26 12:03:00+02:00,1.16468,103.0
617,2025-09-02 08:38:00+02:00,1.17066,DOWN,2,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,72.79999999999953,2025-09-02 06:45:00+02:00,Budget Balance,FR,3.0,,2025-09-02 10:26:00+02:00,1.16338,108.0
622,2025-09-09 15:57:00+02:00,1.17628,DOWN,1,DOUBLE_WAVE_DOWN,2025-09-09 16:03:00+02:00,1.17287,34.09999999999913,6.0,2025-09-09 16:12:00+02:00,1.1742,13.299999999998313,0.390029325513157,9.0,2025-09-09 16:41:00+02:00,1.17226,19.399999999998307,29.0,40.19999999999912,2025-09-09 14:00:00+02:00,Non Farm Payrolls Annual Revision,US,1.0,,,,
623,2025-09-10 14:20:00+02:00,1.16912,UP,8,DOUBLE_WAVE_UP,2025-09-10 14:30:00+02:00,1.17276,36.40000000000087,10.0,2025-09-10 14:49:00+02:00,1.16987,28.900000000000592,0.7939560439560411,19.0,2025-09-10 15:28:00+02:00,1.17176,18.899999999999473,39.0,26.399999999999757,2025-09-10 12:00:00+02:00,ECB Buch Speech,EU,3.0,16.912292,,,
624,2025-09-11 14:30:00+02:00,1.16781,UP,14,DOUBLE_WAVE_UP,2025-09-11 14:35:00+02:00,1.1721,42.899999999999054,5.0,2025-09-11 14:51:00+02:00,1.16923,28.69999999999928,0.668997668997667,16.0,2025-09-11 15:09:00+02:00,1.17391,46.800000000000175,18.0,60.99999999999994,2025-09-11 12:15:00+02:00,Deposit Facility Rate,EU,1.0,63.264516,,,
627,2025-09-16 14:27:00+02:00,1.179,UP,10,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,57.39999999999856,2025-09-16 12:30:00+02:00,Export Prices MoM,US,2.0,30.947021,2025-09-16 16:17:00+02:00,1.18474,110.0
628,2025-09-18 08:11:00+02:00,1.17804,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,58.19999999999936,,,,,,2025-09-18 09:52:00+02:00,1.18386,101.0
633,2025-09-25 15:16:00+02:00,1.17104,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,43.69999999999985,2025-09-25 13:00:00+02:00,Fed Williams Speech,US,2.0,20.91,2025-09-25 17:11:00+02:00,1.16667,115.0
634,2025-09-29 14:32:00+02:00,1.17185,UP,3,DOUBLE_WAVE_UP,2025-09-29 14:40:00+02:00,1.1739,20.499999999998852,8.0,2025-09-29 14:43:00+02:00,1.1733,5.999999999999339,0.29268292682925245,3.0,2025-09-29 15:01:00+02:00,1.17516,18.599999999999728,18.0,33.09999999999924,2025-09-29 13:00:00+02:00,6-Month BTF Auction,FR,3.0,,,,
636,2025-10-01 10:36:00+02:00,1.1766,DOWN,6,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,50.00000000000115,2025-10-01 08:30:00+02:00,S&P Global Manufacturing PMI Final,UK,3.0,,2025-10-01 12:30:00+02:00,1.1716,114.0
638,2025-10-01 16:01:00+02:00,1.17635,DOWN,15,DOUBLE_WAVE_DOWN,2025-10-01 16:17:00+02:00,1.17398,23.699999999999832,16.0,2025-10-01 16:36:00+02:00,1.17548,15.000000000000568,0.6329113924050918,19.0,2025-10-01 16:47:00+02:00,1.17309,23.900000000001143,11.0,32.600000000000406,2025-10-01 13:45:00+02:00,S&P Global Manufacturing PMI Final,US,3.0,33.293864,,,
639,2025-10-02 15:28:00+02:00,1.1744,DOWN,0,DOUBLE_WAVE_DOWN,2025-10-02 15:43:00+02:00,1.1724,20.000000000000018,15.0,2025-10-02 15:46:00+02:00,1.17292,5.199999999998539,0.25999999999992673,3.0,2025-10-02 16:12:00+02:00,1.17058,23.400000000000087,26.0,38.200000000001566,,,,,,,,
646,2025-10-14 16:08:00+02:00,1.1569,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,41.700000000000074,2025-10-14 14:00:00+02:00,ECB Donnery Speech,EU,3.0,15.399,2025-10-14 18:03:00+02:00,1.16107,115.0
649,2025-10-28 14:20:00+01:00,1.16256,UP,6,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,41.59999999999941,2025-10-28 12:55:00+01:00,Redbook YoY,US,3.0,20.874286,2025-10-28 16:03:00+01:00,1.16672,103.0
653,2025-11-20 15:00:00+01:00,1.15024,UP,20,DOUBLE_WAVE_UP,2025-11-20 15:03:00+01:00,1.15385,36.10000000000113,3.0,2025-11-20 15:12:00+01:00,1.1523,15.499999999999403,0.4293628808863966,9.0,2025-11-20 15:33:00+01:00,1.155,26.999999999999247,21.0,47.600000000000975,2025-11-20 13:30:00+01:00,Initial Jobless Claims,US,2.0,34.570335,,,
654,2025-11-25 14:00:00+01:00,1.15247,UP,13,DOUBLE_WAVE_UP,2025-11-25 14:16:00+01:00,1.15622,37.499999999999204,16.0,2025-11-25 14:34:00+01:00,1.15427,19.500000000001183,0.5200000000000425,18.0,2025-11-25 15:08:00+01:00,1.15688,26.100000000000012,34.0,44.09999999999803,2025-11-25 13:15:00+01:00,ADP Employment Change Weekly,US,2.0,16.7895,,,
655,2025-11-25 17:55:00+01:00,1.155,UP,2,DOUBLE_WAVE_UP,2025-11-25 18:00:00+01:00,1.1575,24.999999999999467,5.0,2025-11-25 18:03:00+01:00,1.15568,18.199999999999328,0.7279999999999887,3.0,2025-11-25 18:25:00+01:00,1.15804,23.599999999999177,22.0,30.399999999999316,2025-11-25 16:30:00+01:00,2-Year FRN Auction,US,3.0,15.875926,,,
656,2025-11-26 14:58:00+01:00,1.15471,UP,31,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,47.70000000000163,2025-11-26 13:30:00+01:00,Durable Goods Orders Ex Transp MoM,US,2.0,26.551042,2025-11-26 16:19:00+01:00,1.15948,81.0
